Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
4397400,265.30646,286.15,265.30646,267.19357
4398300,265.11536,286.15,265.11536,267.0057
4399200,264.95776,286.15,264.95776,266.85
4400100,264.84488,286.15,264.84488,266.7357
4401000,264.75525,286.15,264.75525,266.6418
4401900,264.67007,286.15,264.67007,266.55203
4402800,264.57065,286.15,264.57065,266.45
4403700,264.42953,286.15,264.42953,266.31213
4404600,264.25583,286.15,264.25583,266.14597
4405500,264.0856,286.15,264.0856,265.9818
4406400,263.9548,286.15,263.9548,265.85
4407300,263.90393,286.15,263.90393,265.7923
4408200,263.93723,286.15,263.93723,265.8184
4409100,264.0365,286.15,264.0365,265.91025
4410000,264.1835,286.15,264.1835,266.05
4410900,264.39508,286.15,264.39508,266.25354
4411800,264.6604,286.15,264.6604,266.5101
4412700,264.91946,286.15,264.91946,266.7616
4413600,265.11227,286.15,265.11227,266.95
4414500,265.24292,286.15,265.24292,267.08115
4415400,265.3533,286.15,265.3533,267.19553
4416300,265.43994,286.15,265.43994,267.28717
4417200,265.49948,286.15,265.49948,267.35
4418100,265.54062,286.15,265.54062,267.39267
4419000,265.57217,286.15,265.57217,267.42572
4419900,265.59094,286.15,265.59094,267.4459
4420800,265.59378,286.15,265.59378,267.45
4421700,265.58865,286.15,265.58865,267.44562
4422600,265.57764,286.15,265.57764,267.435
4423500,265.5486,286.15,265.5486,267.40686
4424400,265.48944,286.15,265.48944,267.35
4425300,265.4112,286.15,265.4112,267.275
4426200,265.33298,286.15,265.33298,267.2
4427100,265.25473,286.15,265.25473,267.125
4428000,265.17648,286.15,265.17648,267.05
4428900,265.09824,286.15,265.09824,266.975
4429800,265.02,286.15,265.02,266.9
4430700,264.9458,286.15,264.94373,266.825
4431600,264.8926,286.15,264.87845,266.75
4432500,264.82214,286.15,264.77753,266.62
4433400,264.73682,286.15,264.6439,266.42
4434300,264.71457,286.15,264.60873,266.21
4435200,264.82645,286.15,264.7657,266.05
4436100,265.06622,286.15,265.02124,265.95563
4437000,265.36368,286.15,265.22662,265.905
4437900,265.65967,286.15,265.32062,265.9019
4438800,265.95233,286.15,265.42776,265.95
4439700,266.27585,286.15,265.57883,266.05453
4440600,266.66525,286.15,265.82047,266.19547
4441500,267.17776,286.15,266.18292,266.33862
4442400,267.7947,286.15,266.62836,266.45
4443300,268.47137,286.15,267.2731,266.51135
4444200,269.172,286.15,267.76904,266.5462
4445100,270.0043,286.15,268.36084,266.58295
4446000,271.0264,286.15,269.2315,266.65
4446900,272.1168,286.15,270.0864,266.7864
4447800,273.06412,286.15,270.60443,266.98038
4448700,273.82312,286.15,271.1236,267.1842
4449600,274.4098,286.15,271.27087,267.35
4450500,274.75293,286.15,271.188,267.40643
4451400,274.8741,286.15,271.408,267.37793
4452300,274.883,286.15,271.6945,267.36047
4453200,274.91885,286.15,272.06198,267.45
4454100,275.0446,286.15,272.5646,267.7075
4455000,275.19635,286.15,273.12817,268.07
4455900,275.28998,286.15,273.65915,268.4475
4456800,275.24234,286.15,274.06674,268.75
4457700,275.04767,286.15,274.19473,268.97482
4458600,274.78055,286.15,274.38766,269.17285
4459500,274.43555,286.15,274.49496,269.33447
4460400,273.9852,286.15,274.48386,269.45
4461300,273.39865,286.15,274.09143,269.5268
4462200,272.6849,286.15,273.71512,269.55713
4463100,271.80515,286.15,273.074,269.50894
4464000,270.78574,286.15,272.0205,269.35
4464900,269.7663,286.15,271.02667,269.125
4465800,268.85895,286.15,269.94083,268.9
4466700,267.96835,286.15,268.89746,268.675
4467600,267.09488,286.15,267.55576,268.45
4468500,266.4436,286.15,266.57504,268.225
4469400,266.06992,286.15,266.06992,268
4470300,265.84344,286.15,265.84344,267.775
4471200,265.61737,286.15,265.61737,267.55
4472100,265.39746,286.15,265.39746,267.33124
4473000,265.19006,286.15,265.19006,267.125
4473900,264.9952,286.15,264.9952,266.93124
4474800,264.81302,286.15,264.81302,266.75
4475700,264.6634,286.15,264.6634,266.6009
4476600,264.54813,286.15,264.54813,266.48572
4477500,264.4399,286.15,264.4399,266.3777
4478400,264.31158,286.15,264.31158,266.25
4479300,264.14334,286.15,264.14334,266.08356
4480200,263.9512,286.15,263.9512,265.8943
4481100,263.76175,286.15,263.76175,265.70786
4482000,263.60153,286.15,263.60153,265.55
4482900,263.50308,286.15,263.50308,265.4525
4483800,263.4506,286.15,263.4506,265.4
4484700,263.39786,286.15,263.39786,265.3475
4485600,263.29868,286.15,263.29868,265.25
4486500,263.15625,286.15,263.15625,265.11078
4487400,263.00537,286.15,263.00537,264.96375
4488300,262.8472,286.15,262.8472,264.80984
4489200,262.6829,286.15,262.6829,264.65
4490100,262.50287,286.15,262.50287,264.475
4491000,262.3098,286.15,262.3098,264.2875
4491900,262.1233,286.15,262.1233,264.10626
4492800,261.96283,286.15,261.96283,263.95
4493700,261.84265,286.15,261.84265,263.83243
4494600,261.74933,286.15,261.74933,263.74063
4495500,261.66098,286.15,261.66098,263.6535
4496400,261.55573,286.15,261.55573,263.55
4497300,261.42905,286.15,261.42905,263.42618
4498200,261.2963,286.15,261.2963,263.29688
4499100,261.1654,286.15,261.1654,263.16913
4500000,261.04434,286.15,261.04434,263.05
4500900,260.93573,286.15,260.93573,262.9414
4501800,260.8352,286.15,260.8352,262.83957
4502700,260.74,286.15,260.74,262.74298
4503600,260.6474,286.15,260.6474,262.65
4504500,260.56473,286.15,260.56473,262.56796
4505400,260.49393,286.15,260.49393,262.49792
4506300,260.4242,286.15,260.4242,262.4289
4507200,260.34464,286.15,260.34464,262.35
4508100,260.23096,286.15,260.23096,262.23672
4509000,260.0878,286.15,260.0878,262.09375
4509900,259.94778,286.15,259.94778,261.95392
4510800,259.8434,286.15,259.8434,261.85
4511700,259.77838,286.15,259.77838,261.78394
4512600,259.72998,286.15,259.72998,261.73215
4513500,259.6912,286.15,259.6912,261.6893
4514400,259.655,286.15,259.655,261.65
4515300,259.62186,286.15,259.62186,261.61508
4516200,259.59595,286.15,259.59595,261.58786
4517100,259.59964,286.15,259.5875,261.5667
4518000,259.6521,286.15,259.60922,261.55
4518900,259.75665,286.15,259.7381,261.5603
4519800,259.9558,286.15,259.94583,261.6175
4520700,260.34964,286.15,260.7504,261.71594
4521600,261.114,286.15,262.11826,261.85
4522500,262.1757,286.15,263.58612,262.04453
4523400,263.28534,286.15,264.71323,262.31876
4524300,264.31323,286.15,265.50418,262.6586
4525200,265.4126,286.15,266.47815,263.05
4526100,266.56396,286.15,267.29257,263.51828
4527000,267.7302,286.15,268.08597,264.05292
4527900,268.84988,286.15,268.81168,264.5861
4528800,269.87683,286.15,269.42947,265.05
4529700,270.79697,286.15,269.93207,265.44647
4530600,271.62946,286.15,270.34818,265.8089
4531500,272.37637,286.15,270.8894,266.11688
4532400,272.99783,286.15,271.09412,266.35
4533300,273.51282,286.15,271.20154,266.52734
4534200,273.9398,286.15,271.24112,266.68402
4535100,274.28162,286.15,271.2199,266.8237
4536000,274.55154,286.15,271.14975,266.95
4536900,274.73935,286.15,271.02365,267.0539
4537800,274.85,286.15,271.19443,267.1396
4538700,274.89655,286.15,271.53494,267.23047
4539600,274.89813,286.15,271.86545,267.35
4540500,274.9037,286.15,272.22662,267.53534
4541400,274.91428,286.15,272.6116,267.77756
4542300,274.85083,286.15,272.74124,268.031
4543200,274.689,286.15,272.99048,268.25
4544100,274.42752,286.15,273.1466,268.42627
4545000,274.1041,286.15,273.23645,268.57523
4545900,273.71762,286.15,273.25568,268.68652
4546800,273.22766,286.15,273.1643,268.75
4547700,272.58987,286.15,272.76822,268.75833
4548600,271.80292,286.15,272.27176,268.71112
4549500,270.8939,286.15,271.62488,268.60834
4550400,269.92422,286.15,270.84424,268.45
4551300,268.9586,286.15,269.84656,268.26117
4552200,268.0743,286.15,269.01038,268.0659
4553100,267.1716,286.15,268.00772,267.86264
4554000,266.2772,286.15,266.68887,267.65
4554900,265.604,286.15,265.72165,267.42987
4555800,265.2164,286.15,265.2164,267.20584
4556700,264.97983,286.15,264.97983,266.97888
4557600,264.74173,286.15,264.74173,266.75
4558500,264.47235,286.15,264.47235,266.48718
4559400,264.16956,286.15,264.16956,266.187
4560300,263.87613,286.15,263.87613,265.89334
4561200,263.63474,286.15,263.63474,265.65
4562100,263.53125,286.15,263.53125,265.5413
4563000,263.55377,286.15,263.55377,265.55536
4563900,263.59833,286.15,263.59833,265.59174
4564800,263.56094,286.15,263.56094,265.55
4565700,263.4387,286.15,263.4387,265.4273
4566600,263.29745,286.15,263.29745,265.28708
4567500,263.13657,286.15,263.13657,265.12833
4568400,262.9553,286.15,262.9553,264.95
4569300,262.71832,286.15,262.71832,264.71796
4570200,262.4298,286.15,262.4298,264.4363
4571100,262.14832,286.15,262.14832,264.16153
4572000,261.9324,286.15,261.9324,263.95
4572900,261.8432,286.15,261.8432,263.85834
4573800,261.84332,286.15,261.84332,263.85
4574700,261.8434,286.15,261.8434,263.84167
4575600,261.7542,286.15,261.7542,263.75
4576500,261.57953,286.15,261.57953,263.57947
4577400,261.392,286.15,261.392,263.398
4578300,261.20557,286.15,261.20557,263.21756
4579200,261.0342,286.15,261.0342,263.05
4580100,260.87976,286.15,260.87976,262.89716
4581000,260.73105,286.15,260.73105,262.74954
4581900,260.58252,286.15,260.58252,262.60217
4582800,260.42868,286.15,260.42868,262.45
4583700,260.23718,286.15,260.23718,262.26147
4584600,260.0085,286.15,260.0085,262.03687
4585500,259.78644,286.15,259.78644,261.81882
4586400,259.61462,286.15,259.61462,261.65
4587300,259.5443,286.15,259.5443,261.57825
4588200,259.55222,286.15,259.55222,261.58032
4589100,259.57028,286.15,259.57028,261.59222
4590000,259.53058,286.15,259.53058,261.55
4590900,259.43085,286.15,259.43085,261.45328
4591800,259.3212,286.15,259.3212,261.34933
4592700,259.21194,286.15,259.21194,261.24573
4593600,259.11346,286.15,259.11346,261.15
4594500,259.0268,286.15,259.0268,261.0632
4595400,258.9476,286.15,258.9476,260.98285
4596300,258.87817,286.15,258.87817,260.91107
4597200,258.82086,286.15,258.82086,260.85
4598100,258.8191,286.15,258.8191,260.8425
4599000,258.877,286.15,258.877,260.89334
4599900,258.93796,286.15,258.93796,260.9475
4600800,258.94528,286.15,258.94528,260.95
4601700,258.89014,286.15,258.89014,260.89212
4602600,258.81223,286.15,258.81223,260.81232
4603500,258.75113,286.15,258.73907,260.72635
4604400,258.7401,286.15,258.69952,260.65
4605300,258.6876,286.15,258.66455,260.5127
4606200,258.62866,286.15,258.6573,260.34186
4607100,258.86755,286.15,259.27524,260.30008
4608000,259.7618,286.15,260.82953,260.55
4608900,261.14218,286.15,262.7731,261
4609800,262.4894,286.15,264.21213,261.45
4610700,263.66357,286.15,265.14682,261.9
4611600,264.84082,286.15,266.02362,262.35
4612500,265.98978,286.15,266.81888,262.8
4613400,267.09256,286.15,267.74014,263.25
4614300,268.13596,286.15,268.36508,263.7
4615200,269.15778,286.15,268.94962,264.15
4616100,270.07437,286.15,269.41687,264.53085
4617000,270.8455,286.15,269.73587,264.8156
4617900,271.54263,286.15,269.98093,265.06757
4618800,272.23358,286.15,270.22018,265.35
4619700,272.90256,286.15,270.45023,265.67303
4620600,273.4919,286.15,270.76144,266.00104
4621500,273.99905,286.15,270.88626,266.32852
4622400,274.45093,286.15,270.88275,266.65
4623300,274.84207,286.15,270.91278,266.96014
4624200,275.1524,286.15,271.30136,267.25208
4625100,275.37204,286.15,271.8419,267.51797
4626000,275.49985,286.15,272.31882,267.75
4626900,275.51837,286.15,272.71213,267.93256
4627800,275.43564,286.15,273.027,268.0743
4628700,275.26492,286.15,273.28027,268.20392
4629600,275.034,286.15,273.49484,268.35
4630500,274.82385,286.15,273.73834,268.5703
4631400,274.62933,286.15,273.9956,268.84027
4632300,274.344,286.15,274.15793,269.0651
4633200,273.83524,286.15,273.8691,269.15
4634100,273.12366,286.15,273.56802,269.09064
4635000,272.28616,286.15,273.09457,268.96667
4635900,271.33344,286.15,272.33444,268.8094
4636800,270.33417,286.15,271.4863,268.65
4637700,269.37366,286.15,270.64697,268.5
4638600,268.4921,286.15,269.66623,268.35
4639500,267.58813,286.15,268.6266,268.2
4640400,266.69885,286.15,267.30542,268.05
4641300,266.06177,286.15,266.24,267.9
4642200,265.74448,286.15,265.74448,267.75
4643100,265.58792,286.15,265.58792,267.6
4644000,265.43134,286.15,265.43134,267.45
4644900,265.27625,286.15,265.27625,267.3
4645800,265.12387,286.15,265.12387,267.15
4646700,264.9738,286.15,264.9738,267
4647600,264.82562,286.15,264.82562,266.85
4648500,264.6789,286.15,264.6789,266.7
4649400,264.53287,286.15,264.53287,266.55
4650300,264.38693,286.15,264.38693,266.4
4651200,264.2404,286.15,264.2404,266.25
4652100,264.1365,286.15,264.1365,266.14337
4653000,264.086,286.15,264.086,266.09064
4653900,264.03955,286.15,264.03955,266.04257
4654800,263.94775,286.15,263.94775,265.95
4655700,263.81003,286.15,263.81003,265.8129
4656600,263.66092,286.15,263.66092,265.66562
4657500,263.5038,286.15,263.5038,265.51056
4658400,263.3421,286.15,263.3421,265.35
4659300,263.16925,286.15,263.16925,265.17734
4660200,262.98572,286.15,262.98572,264.99374
4661100,262.80542,286.15,262.80542,264.8133
4662000,262.6423,286.15,262.6423,264.65
4662900,262.5175,286.15,262.5175,264.5247
4663800,262.42627,286.15,262.42627,264.4325
4664700,262.34384,286.15,262.34384,264.34906
4665600,262.24536,286.15,262.24536,264.25
4666500,262.09607,286.15,262.09607,264.10327
4667400,261.91068,286.15,261.91068,263.92374
4668300,261.7387,286.15,261.7387,263.75735
4669200,261.6296,286.15,261.6296,263.65
4670100,261.61627,286.15,261.61627,263.63397
4671000,261.66476,286.15,261.66476,263.67813
4671900,261.7243,286.15,261.7243,263.73322
4672800,261.74408,286.15,261.74408,263.75
4673700,261.7228,286.15,261.7228,263.72717
4674600,261.69656,286.15,261.69656,263.69955
4675500,261.67053,286.15,261.67053,263.67215
4676400,261.6499,286.15,261.6499,263.65
4677300,261.6499,286.15,261.6499,263.64777
4678200,261.66693,286.15,261.66693,263.6619
4679100,261.67795,286.15,261.67795,263.67007
4680000,261.66003,286.15,261.66003,263.65
4680900,261.57144,286.15,261.57144,263.56406
4681800,261.4204,286.15,261.4204,263.42084
4682700,261.25882,286.15,261.25882,263.26718
4683600,261.13852,286.15,261.13852,263.15
4684500,261.0581,286.15,261.0581,263.06845
4685400,260.9821,286.15,260.9821,262.99084
4686300,260.9111,286.15,260.9111,262.91782
4687200,260.84586,286.15,260.84586,262.85
4688100,260.78915,286.15,260.78915,262.7904
4689000,260.7411,286.15,260.7411,262.73938
4689900,260.7119,286.15,260.70984,262.69366
4690800,260.72104,286.15,260.71075,262.65
4691700,260.78387,286.15,260.79657,262.62085
4692600,260.96317,286.15,260.90808,262.6244
4693500,261.30362,286.15,261.38562,262.6657
4694400,261.87958,286.15,262.19714,262.75
4695300,262.66702,286.15,263.0962,262.91165
4696200,263.51727,286.15,263.82272,263.17355
4697100,264.25967,286.15,264.25427,263.52368
4698000,264.92,286.15,264.57785,263.95
4698900,265.5427,286.15,264.91565,264.4146
4699800,266.23886,286.15,265.37207,264.88687
4700700,267.02774,286.15,265.94937,265.3657
4701600,267.82993,286.15,266.61386,265.85
4702500,268.67136,286.15,267.3059,266.34064
4703400,269.5856,286.15,268.02795,266.83835
4704300,270.61935,286.15,268.83752,267.3419
4705200,271.7439,286.15,269.70044,267.85
4706100,272.99493,286.15,270.6568,268.4827
4707000,274.2923,286.15,271.65244,269.26056
4707900,275.36386,286.15,272.47833,270.0331
4708800,276.07422,286.15,273.0258,270.65
4709700,276.4085,286.15,273.24667,270.99374
4710600,276.5695,286.15,273.44458,271.15277
4711500,276.91837,286.15,273.96646,271.28543
4712400,277.54727,286.15,274.60962,271.55
4713300,278.2878,286.15,275.4353,271.9912
4714200,278.81586,286.15,276.18524,272.5016
4715100,279.11136,286.15,276.78427,273.01114
4716000,279.2857,286.15,277.27097,273.45
4716900,279.3312,286.15,277.6443,273.809
4717800,279.252,286.15,277.9193,274.09375
4718700,279.03403,286.15,278.0799,274.25668
4719600,278.637,286.15,278.08087,274.25
4720500,277.991,286.15,277.8541,274.0479
4721400,277.14462,286.15,277.43738,273.72684
4722300,276.12875,286.15,276.8114,273.3923
4723200,275.0796,286.15,276.05167,273.15
4724100,274.1417,286.15,275.29382,273.02585
4725000,273.3061,286.15,274.4238,272.93826
4725900,272.40363,286.15,273.43643,272.83154
4726800,271.42435,286.15,272.03738,272.65
4727700,270.62872,286.15,270.80762,272.38806
4728600,270.1541,286.15,270.1541,272.09732
4729500,269.85983,286.15,269.85983,271.80792
4730400,269.59875,286.15,269.59875,271.55
4731300,269.37155,286.15,269.37155,271.32333
4732200,269.15195,286.15,269.15195,271.1027
4733100,268.9311,286.15,268.9311,270.8807
4734000,268.7001,286.15,268.7001,270.65
4734900,268.4497,286.15,268.4497,270.40234
4735800,268.18692,286.15,268.18692,270.14374
4736700,267.92743,286.15,267.92743,269.88828
4737600,267.68683,286.15,267.68683,269.65
4738500,267.4779,286.15,267.4779,269.4406
4739400,267.28943,286.15,267.28943,269.25
4740300,267.1011,286.15,267.1011,269.0594
4741200,266.89264,286.15,266.89264,268.85
4742100,266.66614,286.15,266.66614,268.625
4743000,266.43814,286.15,266.43814,268.4
4743900,266.2102,286.15,266.2102,268.175
4744800,265.98392,286.15,265.98392,267.95
4745700,265.75977,286.15,265.75977,267.725
4746600,265.53717,286.15,265.53717,267.5
4747500,265.31586,286.15,265.31586,267.275
4748400,265.0956,286.15,265.0956,267.05
4749300,264.90146,286.15,264.90146,266.84845
4750200,264.7419,286.15,264.7419,266.67917
4751100,264.59183,286.15,264.59183,266.52032
4752000,264.42603,286.15,264.42603,266.35
4752900,264.21817,286.15,264.21817,266.14063
4753800,263.98755,286.15,263.98755,265.90833
4754700,263.77762,286.15,263.77762,265.69687
4755600,263.6318,286.15,263.6318,265.55
4756500,263.53253,286.15,263.53253,265.45
4757400,263.43326,286.15,263.43326,265.35
4758300,263.33398,286.15,263.33398,265.25
4759200,263.23468,286.15,263.23468,265.15
4760100,263.1359,286.15,263.1359,265.05
4761000,263.03738,286.15,263.03738,264.95
4761900,262.93826,286.15,262.93826,264.85
4762800,262.8376,286.15,262.8376,264.75
4763700,262.73578,286.15,262.73578,264.65
4764600,262.634,286.15,262.634,264.55
4765500,262.53223,286.15,262.53223,264.45
4766400,262.43045,286.15,262.43045,264.35
4767300,262.29453,286.15,262.29453,264.21564
4768200,262.11932,286.15,262.11932,264.04166
4769100,261.94827,286.15,261.94827,263.8719
4770000,261.82477,286.15,261.82477,263.75
4770900,261.75836,286.15,261.75836,263.68314
4771800,261.71716,286.15,261.71716,263.63834
4772700,261.68268,286.15,261.68268,263.59937
4773600,261.63626,286.15,261.63626,263.55
4774500,261.56784,286.15,261.56784,263.48157
4775400,261.48718,286.15,261.48718,263.4025
4776300,261.43674,286.15,261.42026,263.32217
4777200,261.4488,286.15,261.3943,263.25
4778100,261.52304,286.15,261.51685,263.21814
4779000,261.71027,286.15,261.75272,263.255
4779900,262.155,286.15,262.5801,263.36438
4780800,263.05124,286.15,264.09616,263.55
4781700,264.33185,286.15,265.87103,263.83624
4782600,265.64206,286.15,267.24786,264.23
4783500,266.82004,286.15,268.13724,264.70874
4784400,268.06155,286.15,269.04117,265.25
4785300,269.35693,286.15,269.9598,265.86374
4786200,270.66147,286.15,270.8617,266.53
4787100,271.9311,286.15,271.928,267.18124
4788000,273.0843,286.15,272.64297,267.75
4788900,274.11728,286.15,273.22958,268.24814
4789800,275.05795,286.15,273.7317,268.73166
4790700,275.9068,286.15,274.1561,269.19937
4791600,276.68616,286.15,274.5219,269.65
4792500,277.39838,286.15,274.83746,270.08905
4793400,278.04504,286.15,275.11026,270.52084
4794300,278.63068,286.15,275.34564,270.9422
4795200,279.15634,286.15,275.5454,271.35
4796100,279.6021,286.15,275.69397,271.73282
4797000,279.95782,286.15,276.13834,272.0875
4797900,280.25034,286.15,276.72177,272.42343
4798800,280.49713,286.15,277.27762,272.75
4799700,280.67368,286.15,277.7897,273.06094
4800600,280.74374,286.15,278.2246,273.3375
4801500,280.66675,286.15,278.54617,273.5703
4802400,280.4334,286.15,278.73532,273.75
4803300,280.05222,286.15,278.5669,273.8664
4804200,279.5838,286.15,278.51108,273.91876
4805100,279.02277,286.15,278.35117,273.9117
4806000,278.35587,286.15,278.07422,273.85
4806900,277.60574,286.15,277.69235,273.75897
4807800,276.78897,286.15,277.03146,273.66147
4808700,275.92258,286.15,276.44626,273.5582
4809600,275.02832,286.15,275.7666,273.45
4810500,274.1619,286.15,275.03775,273.3373
4811400,273.36057,286.15,274.1606,273.21823
4812300,272.52875,286.15,273.24713,273.09003
4813200,271.69943,286.15,272.11652,272.95
4814100,270.99396,286.15,271.11624,272.71317
4815000,270.48425,286.15,270.48425,272.36533
4815900,270.12814,286.15,270.12814,272.0098
4816800,269.86905,286.15,269.86905,271.75
4817700,269.7287,286.15,269.7287,271.6078
4818600,269.62982,286.15,269.62982,271.50656
4819500,269.52768,286.15,269.52768,271.40207
4820400,269.3776,286.15,269.3776,271.25
4821300,269.17996,286.15,269.17996,271.0506
4822200,268.9734,286.15,268.9734,270.8422
4823100,268.77026,286.15,268.77026,270.6377
4824000,268.5831,286.15,268.5831,270.45
4824900,268.40805,286.15,268.40805,270.275
4825800,268.233,286.15,268.233,270.1
4826700,268.05792,286.15,268.05792,269.925
4827600,267.88287,286.15,267.88287,269.75
4828500,267.70782,286.15,267.70782,269.575
4829400,267.53278,286.15,267.53278,269.4
4830300,267.35773,286.15,267.35773,269.225
4831200,267.18268,286.15,267.18268,269.05
4832100,266.99258,286.15,266.99258,268.85938
4833000,266.7846,286.15,266.7846,268.65
4833900,266.57706,286.15,266.57706,268.4406
4834800,266.3882,286.15,266.3882,268.25
4835700,266.25885,286.15,266.25885,268.1172
4836600,266.18433,286.15,266.18433,268.0375
4837500,266.11496,286.15,266.11496,267.96405
4838400,266.00107,286.15,266.00107,267.85
4839300,265.82816,286.15,265.82816,267.6797
4840200,265.6335,286.15,265.6335,267.4875
4841100,265.44513,286.15,265.44513,267.30157
4842000,265.29083,286.15,265.29083,267.15
4842900,265.16248,286.15,265.16248,267.025
4843800,265.0338,286.15,265.0338,266.9
4844700,264.90576,286.15,264.90576,266.775
4845600,264.77927,286.15,264.77927,266.65
4846500,264.655,286.15,264.655,266.525
4847400,264.5323,286.15,264.5323,266.4
4848300,264.4102,286.15,264.4102,266.275
4849200,264.2878,286.15,264.2878,266.15
4850100,264.16492,286.15,264.16492,266.025
4851000,264.04205,286.15,264.04205,265.9
4851900,263.91916,286.15,263.91916,265.775
4852800,263.7963,286.15,263.7963,265.65
4853700,263.6914,286.15,263.6914,265.54312
4854600,263.61508,286.15,263.61508,265.465
4855500,263.55612,286.15,263.55612,265.4044
4856400,263.50336,286.15,263.50336,265.35
4857300,263.46652,286.15,263.46652,265.31165
4858200,263.45062,286.15,263.45062,265.29437
4859100,263.43753,286.15,263.43753,265.2799
4860000,263.40906,286.15,263.40906,265.25
4860900,263.3385,286.15,263.3385,265.1772
4861800,263.23083,286.15,263.23083,265.06628
4862700,263.1452,286.15,263.12952,264.94724
4863600,263.12933,286.15,263.0792,264.85
4864500,263.1928,286.15,263.15924,264.8102
4865400,263.3461,286.15,263.37335,264.83685
4866300,263.7622,286.15,264.19095,264.92007
4867200,264.65085,286.15,265.87076,265.05
4868100,265.93915,286.15,267.61108,265.27725
4869000,267.28235,286.15,268.95093,265.656
4869900,268.53458,286.15,269.9181,266.18176
4870800,269.93146,286.15,270.99213,266.85
4871700,271.48398,286.15,272.33853,267.68924
4872600,273.09125,286.15,273.52158,268.65
4873500,274.64743,286.15,274.6343,269.61075
4874400,276.05313,286.15,275.58066,270.45
4875300,277.31128,286.15,276.37228,271.18317
4876200,278.4975,286.15,277.09525,271.8921
4877100,279.5967,286.15,277.73608,272.55496
4878000,280.5894,286.15,278.2735,273.15
4878900,281.4725,286.15,278.849,273.69122
4879800,282.22757,286.15,279.19138,274.2061
4880700,282.864,286.15,279.45395,274.6929
4881600,283.4092,286.15,279.6559,275.15
4882500,283.88312,286.15,279.81497,275.58386
4883400,284.30136,286.15,280.33096,275.9986
4884300,284.64508,286.15,280.88092,276.38907
4885200,284.90842,286.15,281.48947,276.75
4886100,285.07043,286.15,282.024,277.07095
4887000,285.13223,286.15,282.48386,277.35312
4887900,285.10406,286.15,282.87775,277.6087
4888800,285.00522,286.15,283.2192,277.85
4889700,284.85236,286.15,283.51755,278.08087
4890600,284.6327,286.15,283.7533,278.27747
4891500,284.2708,286.15,283.85413,278.4103
4892400,283.71106,286.15,283.75366,278.45
4893300,282.97333,286.15,283.23395,278.3875
4894200,282.14566,286.15,282.80316,278.25
4895100,281.20367,286.15,282.21045,278.0625
4896000,280.16724,286.15,281.42624,277.85
4896900,279.1281,286.15,280.43604,277.6375
4897800,278.14743,286.15,279.55414,277.41666
4898700,277.04892,286.15,278.19946,277.1625
4899600,275.89838,286.15,276.60873,276.85
4900500,274.95905,286.15,275.19086,276.47186
4901400,274.3577,286.15,274.3577,276.05832
4902300,273.93164,286.15,273.93164,275.64063
4903200,273.53354,286.15,273.53354,275.25
4904100,273.16052,286.15,273.16052,274.8836
4905000,272.79456,286.15,272.79456,274.52292
4905900,272.44525,286.15,272.44525,274.17578
4906800,272.1222,286.15,272.1222,273.85
4907700,271.82825,286.15,271.82825,273.55038
4908600,271.55524,286.15,271.55524,273.27188
4909500,271.2962,286.15,271.2962,273.00742
4910400,271.04413,286.15,271.04413,272.75
4911300,270.7913,286.15,270.7913,272.4918
4912200,270.5475,286.15,270.5475,272.2427
4913100,270.33215,286.15,270.33215,272.02228
4914000,270.16467,286.15,270.16467,271.85
4914900,270.0532,286.15,270.0532,271.73126
4915800,269.97375,286.15,269.97375,271.64166
4916700,269.89783,286.15,269.89783,271.55624
4917600,269.79688,286.15,269.79688,271.45
4918500,269.67386,286.15,269.67386,271.325
4919400,269.55087,286.15,269.55087,271.2
4920300,269.42786,286.15,269.42786,271.075
4921200,269.30484,286.15,269.30484,270.95
4922100,269.1772,286.15,269.1772,270.8203
4923000,269.04642,286.15,269.04642,270.6875
4923900,268.92184,286.15,268.92184,270.56094
4924800,268.8128,286.15,268.8128,270.45
4925700,268.71533,286.15,268.71533,270.35
4926600,268.6187,286.15,268.6187,270.25
4927500,268.52222,286.15,268.52222,270.15
4928400,268.42505,286.15,268.42505,270.05
4929300,268.32675,286.15,268.32675,269.95
4930200,268.22754,286.15,268.22754,269.85
4931100,268.12772,286.15,268.12772,269.75
4932000,268.02744,286.15,268.02744,269.65
4932900,267.92615,286.15,267.92615,269.55
4933800,267.82376,286.15,267.82376,269.45
4934700,267.72137,286.15,267.72137,269.35
4935600,267.62006,286.15,267.62006,269.25
4936500,267.56427,286.15,267.56427,269.19336
4937400,267.56378,286.15,267.56378,269.1906
4938300,267.5678,286.15,267.5678,269.19257
4939200,267.52557,286.15,267.52557,269.15
4940100,267.42984,286.15,267.42984,269.05585
4941000,267.31863,286.15,267.31863,268.94687
4941900,267.20905,286.15,267.20905,268.83945
4942800,267.1182,286.15,267.1182,268.75
4943700,267.04245,286.15,267.04245,268.675
4944600,266.96667,286.15,266.96667,268.6
4945500,266.8909,286.15,266.8909,268.525
4946400,266.81516,286.15,266.81516,268.45
4947300,266.73938,286.15,266.73938,268.375
4948200,266.6636,286.15,266.6636,268.3
4949100,266.61948,286.15,266.60352,268.225
4950000,266.63477,286.15,266.57782,268.15
4950900,266.72903,286.15,266.6978,268.11185
4951800,266.95267,286.15,266.8981,268.1316
4952700,267.3932,286.15,267.71774,268.18552
4953600,268.15717,286.15,268.90186,268.25
