Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2771100,271.4068,286.15,271.4068,272.77655
2772000,271.38596,286.15,271.38596,272.75
2772900,271.42563,286.15,271.42563,272.7794
2773800,271.5051,286.15,271.5051,272.845
2774700,271.58667,286.15,271.58667,272.91312
2775600,271.63257,286.15,271.63257,272.95
2776500,271.64603,286.15,271.64603,272.95874
2777400,271.65414,286.15,271.65414,272.96335
2778300,271.65347,286.15,271.65347,272.96124
2779200,271.64206,286.15,271.64206,272.95
2780100,271.61963,286.15,271.61963,272.92853
2781000,271.59094,286.15,271.59094,272.90103
2781900,271.56174,286.15,271.56174,272.87305
2782800,271.5378,286.15,271.5378,272.85
2783700,271.522,286.15,271.522,272.83478
2784600,271.51508,286.15,271.51508,272.82813
2785500,271.5195,286.15,271.5195,272.83243
2786400,271.5378,286.15,271.5378,272.85
2787300,271.5916,286.15,271.5916,272.90155
2788200,271.6813,286.15,271.6813,272.9875
2789100,271.77744,286.15,271.77744,273.07968
2790000,271.8506,286.15,271.8506,273.15
2790900,271.87674,286.15,271.87674,273.175
2791800,271.877,286.15,271.877,273.175
2792700,271.90076,286.15,271.8955,273.1875
2793600,271.99664,286.15,271.9762,273.25
2794500,272.14856,286.15,272.10364,273.35
2795400,272.31793,286.15,272.23993,273.45
2796300,272.657,286.15,272.4791,273.55
2797200,273.2035,286.15,272.88367,273.65
2798100,273.77777,286.15,273.3445,273.75
2799000,274.1842,286.15,273.6382,273.85
2799900,274.40363,286.15,273.7624,273.95
2800800,274.5569,286.15,273.8414,274.05
2801700,274.69748,286.15,273.93625,274.18594
2802600,274.85187,286.15,274.07355,274.3625
2803500,274.95255,286.15,274.1896,274.5328
2804400,274.9507,286.15,274.23044,274.65
2805300,274.909,286.15,274.23602,274.725
2806200,274.92133,286.15,274.27454,274.8
2807100,275.0924,286.15,274.40222,274.875
2808000,275.3867,286.15,274.5978,274.95
2808900,275.64697,286.15,274.77313,275.025
2809800,275.7154,286.15,274.8436,275.1
2810700,275.63495,286.15,274.8317,275.175
2811600,275.55475,286.15,274.81927,275.25
2812500,275.4529,286.15,274.78442,275.30313
2813400,275.3204,286.15,274.71945,275.325
2814300,275.17624,286.15,274.64578,275.33438
2815200,275.03824,286.15,274.5783,275.35
2816100,274.9097,286.15,274.5206,275.375
2817000,274.78207,286.15,274.46408,275.4
2817900,274.69543,286.15,274.4302,275.425
2818800,274.666,286.15,274.42764,275.45
2819700,274.6567,286.15,274.43646,275.475
2820600,274.6299,286.15,274.43622,275.5
2821500,274.57095,286.15,274.41925,275.525
2822400,274.50134,286.15,274.3969,275.55
2823300,274.47678,286.15,274.4161,275.6125
2824200,274.51984,286.15,274.49042,275.71667
2825100,274.5841,286.15,274.57166,275.8125
2826000,274.6072,286.15,274.6035,275.85
2826900,274.57193,286.15,274.57144,275.82132
2827800,274.5105,286.15,274.5105,275.76514
2828700,274.44244,286.15,274.44244,275.70142
2829600,274.3911,286.15,274.3911,275.65
2830500,274.3558,286.15,274.3558,275.6103
2831400,274.32553,286.15,274.32553,275.57443
2832300,274.30908,286.15,274.30908,275.55136
2833200,274.31528,286.15,274.31528,275.55
2834100,274.3943,286.15,274.3943,275.6211
2835000,274.54984,286.15,274.54984,275.76874
2835900,274.7208,286.15,274.7208,275.93204
2836800,274.84613,286.15,274.84613,276.05
2837700,274.91202,286.15,274.91202,276.1088
2838600,274.9586,286.15,274.9586,276.14844
2839500,275.0058,286.15,275.0058,276.18887
2840400,275.07355,286.15,275.07355,276.25
2841300,275.19626,286.15,275.19626,276.3662
2842200,275.35956,286.15,275.35956,276.52344
2843100,275.5102,286.15,275.5102,276.66895
2844000,275.59494,286.15,275.59494,276.75
2844900,275.61005,286.15,275.61005,276.76367
2845800,275.60114,286.15,275.60114,276.75522
2846700,275.5891,286.15,275.5891,276.74414
2847600,275.59494,286.15,275.59494,276.75
2848500,275.61697,286.15,275.61697,276.7711
2849400,275.64066,286.15,275.64066,276.79376
2850300,275.66754,286.15,275.66754,276.81952
2851200,275.69925,286.15,275.69925,276.85
2852100,275.75104,286.15,275.75104,276.9
2853000,275.82013,286.15,275.82013,276.96667
2853900,275.88092,286.15,275.88092,277.025
2854800,275.9078,286.15,275.9078,277.05
2855700,275.90714,286.15,275.90714,277.05
2856600,275.9038,286.15,275.9038,277.05
2857500,275.90015,286.15,275.90015,277.05
2858400,275.8984,286.15,275.8984,277.05
2859300,275.89972,286.15,275.89972,277.05
2860200,275.9027,286.15,275.9027,277.05
2861100,275.90588,286.15,275.90588,277.05
2862000,275.9078,286.15,275.9078,277.05
2862900,275.89594,286.15,275.89594,277.0375
2863800,275.858,286.15,275.858,277
2864700,275.79285,286.15,275.79285,276.9375
2865600,275.69925,286.15,275.69925,276.85
2866500,275.56137,286.15,275.56137,276.72186
2867400,275.38608,286.15,275.38608,276.55832
2868300,275.2062,286.15,275.2062,276.39063
2869200,275.05472,286.15,275.05472,276.25
2870100,274.9257,286.15,274.9257,276.13126
2871000,274.80075,286.15,274.80075,276.01666
2871900,274.69376,286.15,274.69376,275.91876
2872800,274.61865,286.15,274.61865,275.85
2873700,274.56415,286.15,274.56415,275.8
2874600,274.50964,286.15,274.50964,275.75
2875500,274.4551,286.15,274.4551,275.7
2876400,274.4006,286.15,274.4006,275.65
2877300,274.34607,286.15,274.34607,275.6
2878200,274.29156,286.15,274.29156,275.55
2879100,274.25214,286.15,274.56482,275.5
2880000,274.3249,286.15,275.27567,275.45
2880900,274.62564,286.15,276.1106,275.4375
2881800,275.0647,286.15,276.7125,275.475
2882700,275.47763,286.15,276.7127,275.525
2883600,275.7944,286.15,276.41873,275.55
2884500,275.95303,286.15,276.1404,275.50186
2885400,276.0412,286.15,275.981,275.39658
2886300,276.2548,286.15,276.11505,275.29303
2887200,276.65057,286.15,276.45358,275.25
2888100,277.169,286.15,277.01215,275.30392
2889000,277.6142,286.15,277.2748,275.43695
2889900,277.89597,286.15,277.34647,275.62653
2890800,278.0751,286.15,277.19162,275.85
2891700,278.31747,286.15,277.29266,276.156
2892600,278.72128,286.15,277.57867,276.54144
2893500,279.21362,286.15,277.95395,276.90616
2894400,279.59567,286.15,278.22513,277.15
2895300,279.7993,286.15,278.33972,277.27722
2896200,279.82895,286.15,278.4098,277.3643
2897100,279.56064,286.15,278.2986,277.4192
2898000,279.0656,286.15,277.98233,277.45
2898900,278.5508,286.15,277.50906,277.45773
2899800,278.24576,286.15,277.28226,277.4492
2900700,278.32224,286.15,277.3873,277.44104
2901600,278.6456,286.15,277.8615,277.45
2902500,278.98883,286.15,278.33417,277.538
2903400,279.11047,286.15,278.60712,277.6949
2904300,278.97592,286.15,278.61096,277.8293
2905200,278.69046,286.15,278.45862,277.85
2906100,278.2449,286.15,278.12347,277.73907
2907000,277.72482,286.15,277.61325,277.57083
2907900,277.1783,286.15,277.1022,277.39218
2908800,276.677,286.15,276.60342,277.25
2909700,276.265,286.15,276.1638,277.14844
2910600,275.93216,286.15,275.83264,277.05417
2911500,275.65637,286.15,275.61276,276.95782
2912400,275.43,286.15,275.36905,276.85
2913300,275.20154,286.15,275.18475,276.70624
2914200,275.0004,286.15,275.0004,276.53333
2915100,274.83972,286.15,274.83972,276.36874
2916000,274.72693,286.15,274.72693,276.25
2916900,274.66705,286.15,274.66705,276.18268
2917800,274.62936,286.15,274.62936,276.13718
2918700,274.59808,286.15,274.59808,276.09808
2919600,274.5575,286.15,274.5575,276.05
2920500,274.5081,286.15,274.5081,275.99316
2921400,274.45337,286.15,274.45337,275.93115
2922300,274.38223,286.15,274.38223,275.85355
2923200,274.28357,286.15,274.28357,275.75
2924100,274.09232,286.15,274.09232,275.55707
2925000,273.78937,286.15,273.78937,275.25552
2925900,273.4327,286.15,273.4327,274.9012
2926800,273.08023,286.15,273.08023,274.55
2927700,272.6572,286.15,272.6572,274.12628
2928600,272.1506,286.15,272.1506,273.61783
2929500,271.71097,286.15,271.71097,273.17545
2930400,271.4888,286.15,271.4888,272.95
2931300,271.51733,286.15,271.51733,272.96405
2932200,271.6693,286.15,271.6693,273.0875
2933100,271.85452,286.15,271.85452,273.2422
2934000,271.98294,286.15,271.98294,273.35
2934900,272.05637,286.15,272.05637,273.4122
2935800,272.1277,286.15,272.1277,273.47415
2936700,272.18356,286.15,272.18356,273.52405
2937600,272.21063,286.15,272.21063,273.55
2938500,272.1843,286.15,272.1843,273.52573
2939400,272.1148,286.15,272.1148,273.45856
2940300,272.0411,286.15,272.0411,273.38715
2941200,272.00208,286.15,272.00208,273.35
2942100,272.00198,286.15,272.00198,273.35165
2943000,272.01846,286.15,272.01846,273.36987
2943900,272.05045,286.15,272.05045,273.40317
2944800,272.0968,286.15,272.0968,273.45
2945700,272.18454,286.15,272.18454,273.53534
2946600,272.31238,286.15,272.31238,273.6578
2947500,272.4367,286.15,272.4367,273.77637
2948400,272.51392,286.15,272.51392,273.85
2949300,272.5169,286.15,272.5169,273.85138
2950200,272.47485,286.15,272.47485,273.8078
2951100,272.42865,286.15,272.42865,273.76035
2952000,272.4192,286.15,272.4192,273.75
2952900,272.46216,286.15,272.46216,273.7926
2953800,272.5279,286.15,272.5279,273.85843
2954700,272.58902,286.15,272.58902,273.92004
2955600,272.6182,286.15,272.6182,273.95
2956500,272.5989,286.15,272.5989,273.93484
2957400,272.55237,286.15,272.55237,273.89624
2958300,272.50787,286.15,272.50787,273.85953
2959200,272.4948,286.15,272.4948,273.85
2960100,272.5165,286.15,272.5165,273.8711
2961000,272.54895,286.15,272.54895,273.90207
2961900,272.58038,286.15,272.58038,273.93204
2962800,272.5991,286.15,272.5991,273.95
2963700,272.60303,286.15,272.60303,273.95392
2964600,272.6011,286.15,272.6011,273.9521
2965500,272.6528,286.15,272.65512,273.94922
2966400,272.8009,286.15,272.79944,273.95
2967300,273.01508,286.15,273.00208,273.95547
2968200,273.25912,286.15,273.19296,273.96875
2969100,273.56482,286.15,273.3948,273.99765
2970000,273.95816,286.15,273.66296,274.05
2970900,274.3752,286.15,273.94156,274.14792
2971800,274.73257,286.15,274.16788,274.29443
2972700,274.99704,286.15,274.32858,274.46875
2973600,275.2028,286.15,274.46082,274.65
2974500,275.37463,286.15,274.5913,274.84375
2975400,275.54028,286.15,274.74377,275.05554
2976300,275.68494,286.15,274.8969,275.2646
2977200,275.79263,286.15,275.0265,275.45
2978100,275.86673,286.15,275.1249,275.595
2979000,275.93167,286.15,275.20502,275.70334
2979900,276,286.15,275.27664,275.785
2980800,276.06274,286.15,275.33844,275.85
2981700,276.0808,286.15,275.3556,275.87125
2982600,276.04086,286.15,275.32007,275.84668
2983500,275.99033,286.15,275.27988,275.82376
2984400,275.98138,286.15,275.28577,275.85
2985300,276.0593,286.15,275.38452,275.9707
2986200,276.1885,286.15,275.54208,276.1552
2987100,276.26624,286.15,275.67004,276.3371
2988000,276.22284,286.15,275.7005,276.45
2988900,276.10986,286.15,275.66205,276.49927
2989800,276.02597,286.15,275.63217,276.53348
2990700,275.97052,286.15,275.60956,276.55093
2991600,275.9061,286.15,275.57364,276.55
2992500,275.82156,286.15,275.5179,276.5293
2993400,275.71536,286.15,275.44547,276.49713
2994300,275.59808,286.15,275.36798,276.46643
2995200,275.49023,286.15,275.30234,276.45
2996100,275.4241,286.15,275.27832,276.4722
2997000,275.3952,286.15,275.28888,276.5225
2997900,275.3593,286.15,275.29065,276.56155
2998800,275.27707,286.15,275.2422,276.55
2999700,275.17334,286.15,275.1635,276.5
3000600,275.10123,286.15,275.10123,276.45
3001500,275.04907,286.15,275.04907,276.4
3002400,274.99692,286.15,274.99692,276.35
3003300,274.94473,286.15,274.94473,276.3
3004200,274.89258,286.15,274.89258,276.25
3005100,274.84042,286.15,274.84042,276.2
3006000,274.78827,286.15,274.78827,276.15
3006900,274.7188,286.15,274.7188,276.08438
3007800,274.6284,286.15,274.6284,276
3008700,274.53723,286.15,274.53723,275.91562
3009600,274.4656,286.15,274.4656,275.85
3010500,274.41068,286.15,274.41068,275.8
3011400,274.35596,286.15,274.35596,275.75
3012300,274.3015,286.15,274.3015,275.7
3013200,274.24728,286.15,274.24728,275.65
3014100,274.1938,286.15,274.1938,275.6
3015000,274.1413,286.15,274.1413,275.55
3015900,274.08966,286.15,274.08966,275.5
3016800,274.03864,286.15,274.03864,275.45
3017700,274.0059,286.15,274.0059,275.41718
3018600,274.00293,286.15,274.00293,275.4125
3019500,274.02023,286.15,274.02023,275.42657
3020400,274.0483,286.15,274.0483,275.45
3021300,274.07928,286.15,274.07928,275.475
3022200,274.11172,286.15,274.11172,275.5
3023100,274.14578,286.15,274.14578,275.525
3024000,274.18158,286.15,274.18158,275.55
3024900,274.21918,286.15,274.21918,275.575
3025800,274.25778,286.15,274.25778,275.6
3026700,274.2964,286.15,274.2964,275.625
3027600,274.3339,286.15,274.3339,275.65
3028500,274.37027,286.15,274.37027,275.675
3029400,274.40604,286.15,274.40604,275.7
3030300,274.44138,286.15,274.44138,275.725
3031200,274.47638,286.15,274.47638,275.75
3032100,274.50922,286.15,274.50922,275.77344
3033000,274.53143,286.15,274.53143,275.7875
3033900,274.53326,286.15,274.53326,275.7828
3034800,274.50488,286.15,274.50488,275.75
3035700,274.4565,286.15,274.4565,275.7
3036600,274.4052,286.15,274.4052,275.65
3037500,274.3516,286.15,274.3516,275.6
3038400,274.2963,286.15,274.2963,275.55
3039300,274.2398,286.15,274.2398,275.5
3040200,274.18256,286.15,274.18256,275.45
3041100,274.1253,286.15,274.1253,275.4
3042000,274.06873,286.15,274.06873,275.35
3042900,274.0135,286.15,274.0135,275.3
3043800,273.95932,286.15,273.95932,275.25
3044700,273.90533,286.15,273.90533,275.2
3045600,273.85062,286.15,273.85062,275.15
3046500,273.65518,286.15,273.65518,274.9654
3047400,273.2892,286.15,273.2892,274.61606
3048300,272.91718,286.15,272.91718,274.2587
3049200,272.7034,286.15,272.7034,274.05
3050100,272.65503,286.15,272.65503,273.99716
3051000,272.66534,286.15,272.66534,273.99954
3051900,272.78528,286.15,272.8389,274.0522
3052800,273.0612,286.15,273.2377,274.15
3053700,273.4474,286.15,273.78467,274.2707
3054600,273.88812,286.15,274.3225,274.40314
3055500,274.41937,286.15,274.98834,274.559
3056400,275.14236,286.15,276.01736,274.75
3057300,275.96808,286.15,276.9078,274.97623
3058200,276.744,286.15,277.5422,275.22412
3059100,277.1826,286.15,277.57416,275.48492
3060000,277.2012,286.15,276.96326,275.75
3060900,277.14883,286.15,276.55856,276.10062
3061800,277.38867,286.15,276.5185,276.52902
3062700,277.66464,286.15,276.77423,276.8929
3063600,277.51276,286.15,276.72382,277.05
3064500,277.1297,286.15,276.47812,277.00534
3065400,276.84134,286.15,276.25916,276.89133
3066300,276.77246,286.15,276.14676,276.75665
3067200,276.84366,286.15,276.13574,276.65
3068100,276.93793,286.15,276.15802,276.57327
3069000,276.90125,286.15,276.1077,276.4968
3069900,276.66183,286.15,275.94455,276.42194
3070800,276.31305,286.15,275.7259,276.35
3071700,275.97726,286.15,275.5182,276.2794
3072600,275.78235,286.15,275.38852,276.215
3073500,275.75528,286.15,275.3556,276.16812
3074400,275.8045,286.15,275.37662,276.15
3075300,275.89236,286.15,275.43924,276.175
3076200,275.95572,286.15,275.50537,276.23334
3077100,275.9754,286.15,275.55203,276.3
3078000,275.96573,286.15,275.57413,276.35
3078900,275.92227,286.15,275.5687,276.3828
3079800,275.85712,286.15,275.54935,276.4125
3080700,275.74277,286.15,275.50055,276.43594
3081600,275.5853,286.15,275.4247,276.45
3082500,275.41708,286.15,275.33185,276.43906
3083400,275.2865,286.15,275.2473,276.40417
3084300,275.20874,286.15,275.18893,276.3672
3085200,275.16544,286.15,275.1576,276.35
3086100,275.1645,286.15,275.16278,276.36362
3087000,275.18927,286.15,275.18927,276.39465
3087900,275.219,286.15,275.219,276.42834
3088800,275.23492,286.15,275.23492,276.45
3089700,275.23438,286.15,275.23438,276.45682
3090600,275.2184,286.15,275.2184,276.4491
3091500,275.17752,286.15,275.17752,276.41684
3092400,275.10217,286.15,275.10217,276.35
3093300,274.97235,286.15,274.97235,276.2309
3094200,274.7988,286.15,274.7988,276.0699
3095100,274.6181,286.15,274.6181,275.89893
3096000,274.46686,286.15,274.46686,275.75
3096900,274.34045,286.15,274.34045,275.6206
3097800,274.22165,286.15,274.22165,275.49887
3098700,274.12833,286.15,274.12833,275.4027
3099600,274.07825,286.15,274.07825,275.35
3100500,274.09238,286.15,274.09238,275.36182
3101400,274.15585,286.15,274.15585,275.42322
3102300,274.23267,286.15,274.23267,275.498
3103200,274.2868,286.15,274.2868,275.55
3104100,274.3129,286.15,274.3129,275.57544
3105000,274.32474,286.15,274.32474,275.5893
3105900,274.31525,286.15,274.31525,275.5835
3106800,274.2773,286.15,274.2773,275.55
3107700,274.13516,286.15,274.13516,275.41705
3108600,273.88245,286.15,273.88245,275.17883
3109500,273.6162,286.15,273.6162,274.9262
3110400,273.43344,286.15,273.43344,274.75
3111300,273.33716,286.15,273.33716,274.65347
3112200,273.26962,286.15,273.26962,274.58365
3113100,273.2366,286.15,273.2366,274.547
3114000,273.24393,286.15,273.24393,274.55
3114900,273.30872,286.15,273.30872,274.60858
3115800,273.41418,286.15,273.41418,274.70624
3116700,273.5151,286.15,273.5151,274.80078
3117600,273.56628,286.15,273.56628,274.85
3118500,273.56653,286.15,273.56653,274.85236
3119400,273.5462,286.15,273.5462,274.83542
3120300,273.50748,286.15,273.50748,274.80078
3121200,273.45248,286.15,273.45248,274.75
3122100,273.35742,286.15,273.35742,274.65936
3123000,273.22656,286.15,273.22656,274.53333
3123900,273.1044,286.15,273.1044,274.41562
3124800,273.03534,286.15,273.03534,274.35
3125700,273.03934,286.15,273.03934,274.35468
3126600,273.08237,286.15,273.08237,274.39584
3127500,273.12793,286.15,273.12793,274.43906
3128400,273.13965,286.15,273.13965,274.45
3129300,273.11356,286.15,273.11356,274.425
3130200,273.0788,286.15,273.0788,274.39166
3131100,273.0484,286.15,273.0484,274.3625
3132000,273.03534,286.15,273.03534,274.35
3132900,273.03534,286.15,273.03534,274.35
3133800,273.03534,286.15,273.03534,274.35
3134700,273.03705,286.15,273.03604,274.35
3135600,273.04153,286.15,273.03784,274.35
3136500,273.0479,286.15,273.04044,274.35
3137400,273.05536,286.15,273.04547,274.35
3138300,273.09146,286.15,273.2761,274.35
3139200,273.24112,286.15,273.78516,274.35
3140100,273.51315,286.15,274.32156,274.35
3141000,273.80923,286.15,274.61902,274.35
3141900,274.0839,286.15,274.51767,274.35
3142800,274.36322,286.15,274.45535,274.35
3143700,274.60388,286.15,274.31885,274.40125
3144600,274.7878,286.15,274.3254,274.52
3145500,274.9027,286.15,274.35718,274.65375
3146400,274.9623,286.15,274.34958,274.75
3147300,274.9839,286.15,274.32394,274.80328
3148200,275.03107,286.15,274.34238,274.84875
3149100,275.10812,286.15,274.3992,274.89484
3150000,275.196,286.15,274.4686,274.95
3150900,275.29208,286.15,274.5469,275.01483
3151800,275.38943,286.15,274.6265,275.08542
3152700,275.46613,286.15,274.69824,275.16327
3153600,275.5137,286.15,274.76147,275.25
3154500,275.56595,286.15,274.8413,275.3625
3155400,275.63766,286.15,274.94373,275.5
3156300,275.67715,286.15,275.02814,275.6375
3157200,275.6543,286.15,275.06833,275.75
3158100,275.61368,286.15,275.0857,275.8325
3159000,275.62363,286.15,275.12595,275.90332
3159900,275.7036,286.15,275.2024,275.9725
3160800,275.82422,286.15,275.3028,276.05
3161700,275.9695,286.15,275.42307,276.14438
3162600,276.11005,286.15,275.54865,276.25
3163500,276.25302,286.15,275.696,276.35562
3164400,276.39355,286.15,275.86194,276.45
3165300,276.47336,286.15,275.9925,276.51132
3166200,276.4643,286.15,276.05368,276.5368
3167100,276.28885,286.15,275.9632,276.5439
3168000,275.97498,286.15,275.72433,276.55
3168900,275.6417,286.15,275.44308,276.54056
3169800,275.38284,286.15,275.24796,276.48843
3170700,275.1774,286.15,275.0921,276.3921
3171600,274.94055,286.15,274.89844,276.25
3172500,274.4714,286.15,274.45972,275.84747
3173400,273.7571,286.15,273.7571,275.15875
3174300,273.06293,286.15,273.06293,274.46564
3175200,272.6458,286.15,272.6458,274.05
3176100,272.48694,286.15,272.48694,273.88046
3177000,272.37247,286.15,272.37247,273.73914
3177900,272.2906,286.15,272.2906,273.62827
3178800,272.22968,286.15,272.22968,273.55
3179700,272.17163,286.15,272.17163,273.48523
3180600,272.11417,286.15,272.11417,273.42188
3181500,272.06946,286.15,272.06946,273.3726
3182400,272.04962,286.15,272.04962,273.35
3183300,272.0665,286.15,272.0665,273.36514
3184200,272.10663,286.15,272.10663,273.40375
3185100,272.14432,286.15,272.14432,273.44046
3186000,272.1539,286.15,272.1539,273.45
3186900,272.1376,286.15,272.1376,273.4344
3187800,272.1148,286.15,272.1148,273.4125
3188700,272.08548,286.15,272.08548,273.38437
3189600,272.04962,286.15,272.04962,273.35
3190500,271.99994,286.15,271.99994,273.30234
3191400,271.93884,286.15,271.93884,273.24374
3192300,271.881,286.15,271.881,273.1883
3193200,271.8411,286.15,271.8411,273.15
3194100,271.82806,286.15,271.82806,273.1375
3195000,271.8324,286.15,271.8324,273.14166
3195900,271.8411,286.15,271.8411,273.15
3196800,271.8411,286.15,271.8411,273.15
3197700,271.8312,286.15,271.8312,273.14063
3198600,271.81473,286.15,271.81473,273.125
3199500,271.78534,286.15,271.78534,273.09686
3200400,271.73685,286.15,271.73685,273.05
3201300,271.652,286.15,271.652,272.96786
3202200,271.52737,286.15,271.52737,272.84763
3203100,271.37714,286.15,271.37714,272.70358
3204000,271.2155,286.15,271.2155,272.55
3204900,271.0456,286.15,271.0456,272.3894
3205800,270.86334,286.15,270.86334,272.21695
3206700,270.67233,286.15,270.67233,272.03604
3207600,270.47617,286.15,270.47617,271.85
3208500,270.23804,286.15,270.23804,271.62238
3209400,269.95184,286.15,269.95184,271.34717
3210300,269.66714,286.15,269.66714,271.07336
3211200,269.43356,286.15,269.43356,270.85
3212100,269.3599,286.15,269.3599,270.779
3213000,269.4294,286.15,269.4294,270.84244
3213900,269.5034,286.15,269.5034,270.90967
3214800,269.4431,286.15,269.4431,270.85
3215700,269.24704,286.15,269.24704,270.66193
3216600,269.02438,286.15,269.02438,270.4485
3217500,268.80258,286.15,268.80258,270.2358
3218400,268.6091,286.15,268.6091,270.05
3219300,268.4434,286.15,268.4434,269.89078
3220200,268.28525,286.15,268.28525,269.739
3221100,268.13266,286.15,268.13327,269.59274
3222000,267.9836,286.15,267.98605,269.45
3222900,267.87534,286.15,267.87054,269.32678
3223800,267.8597,286.15,267.81116,269.2381
3224700,267.91965,286.15,268.10013,269.18036
3225600,268.14505,286.15,268.7463,269.15
3226500,268.66028,286.15,269.69797,269.24567
3227400,269.46445,286.15,270.6899,269.53128
3228300,270.44266,286.15,271.8162,269.95126
3229200,271.56674,286.15,272.897,270.45
3230100,272.94064,286.15,274.1561,271.14697
3231000,274.54034,286.15,275.64465,272.0473
3231900,276.0664,286.15,277.01334,272.92398
3232800,277.24548,286.15,277.90173,273.55
3233700,278.0395,286.15,278.37115,273.8679
3234600,278.6548,286.15,278.63605,274.05603
3235500,279.2493,286.15,279.0514,274.24115
3236400,279.9173,286.15,279.3536,274.55
3237300,280.6785,286.15,279.74527,275.00995
3238200,281.41553,286.15,280.13342,275.5219
3239100,282.0712,286.15,280.4633,276.02292
3240000,282.60068,286.15,280.68604,276.45
3240900,283.00922,286.15,280.8097,276.80795
3241800,283.32886,286.15,281.17984,277.12704
3242700,283.53397,286.15,281.66052,277.38266
3243600,283.58423,286.15,282.01398,277.55
3244500,283.47565,286.15,282.14304,277.65076
3245400,283.24493,286.15,282.1537,277.7287
3246300,282.91623,286.15,282.16586,277.7923
3247200,282.5221,286.15,282.09866,277.85
3248100,282.10318,286.15,281.97977,277.91678
3249000,281.65707,286.15,281.63092,277.9788
3249900,281.1444,286.15,281.3596,278.00143
3250800,280.49918,286.15,280.93408,277.95
3251700,279.6465,286.15,280.26413,277.72186
3252600,278.61908,286.15,279.2229,277.325
3253500,277.46265,286.15,278.06247,276.89063
3254400,276.36652,286.15,276.7513,276.55
3255300,275.53525,286.15,275.6209,276.3
3256200,274.96036,286.15,274.809,276.05
3257100,274.5399,286.15,274.43658,275.8
3258000,274.1561,286.15,274.07654,275.55
3258900,273.81067,286.15,273.788,275.3
3259800,273.52863,286.15,273.52863,275.05
3260700,273.2849,286.15,273.2849,274.8
3261600,273.0412,286.15,273.0412,274.55
3262500,272.86185,286.15,272.86185,274.36426
3263400,272.78384,286.15,272.78384,274.2797
3264300,272.76605,286.15,272.76605,274.25528
3265200,272.76724,286.15,272.76724,274.25
3266100,272.77066,286.15,272.77066,274.24628
3267000,272.78183,286.15,272.78183,274.24948
3267900,272.793,286.15,272.793,274.25293
3268800,272.79642,286.15,272.79642,274.25
3269700,272.79117,286.15,272.79117,274.2414
3270600,272.77762,286.15,272.77762,274.22708
3271500,272.7498,286.15,272.7498,274.19922
3272400,272.70178,286.15,272.70178,274.15
3273300,272.58224,286.15,272.58224,274.02774
3274200,272.3863,286.15,272.3863,273.82813
3275100,272.1776,286.15,272.1776,273.61444
3276000,272.01996,286.15,272.01996,273.45
3276900,271.91702,286.15,271.91702,273.33545
3277800,271.82797,286.15,271.82797,273.22992
3278700,271.74982,286.15,271.74982,273.13443
3279600,271.67966,286.15,271.67966,273.05
3280500,271.61542,286.15,271.61542,272.97455
3281400,271.5621,286.15,271.5621,272.9107
3282300,271.52734,286.15,271.52734,272.86652
3283200,271.5188,286.15,271.5188,272.85
3284100,271.55484,286.15,271.55484,272.87936
3285000,271.62595,286.15,271.62595,272.945
3285900,271.69797,286.15,271.69797,273.01312
3286800,271.73685,286.15,271.73685,273.05
3287700,271.74786,286.15,271.74786,273.0603
3288600,271.7553,286.15,271.7553,273.0675
3289500,271.75354,286.15,271.75354,273.06595
3290400,271.73685,286.15,271.73685,273.05
3291300,271.71075,286.15,271.71075,273.025
3292200,271.6847,286.15,271.6847,273
3293100,271.65863,286.15,271.65863,272.975
3294000,271.63257,286.15,271.63257,272.95
3294900,271.6065,286.15,271.6065,272.925
3295800,271.58044,286.15,271.58044,272.9
3296700,271.55438,286.15,271.55438,272.875
3297600,271.52832,286.15,271.52832,272.85
3298500,271.50876,286.15,271.50876,272.83124
3299400,271.50223,286.15,271.50223,272.825
3300300,271.50876,286.15,271.50876,272.83124
3301200,271.52832,286.15,271.52832,272.85
3302100,271.55438,286.15,271.55438,272.875
3303000,271.58044,286.15,271.58044,272.9
3303900,271.6065,286.15,271.6065,272.925
3304800,271.63257,286.15,271.63257,272.95
3305700,271.65863,286.15,271.65863,272.975
3306600,271.6847,286.15,271.6847,273
3307500,271.71075,286.15,271.71075,273.025
3308400,271.73685,286.15,271.73685,273.05
3309300,271.74673,286.15,271.74673,273.0594
3310200,271.77713,286.15,271.75748,273.05
3311100,271.85013,286.15,271.79083,273.04062
3312000,271.9741,286.15,271.8597,273.05
3312900,272.14066,286.15,271.96518,273.08905
3313800,272.3172,286.15,272.08557,273.14584
3314700,272.48535,286.15,272.20325,273.20468
3315600,272.63705,286.15,272.3048,273.25
3316500,272.76688,286.15,272.38733,273.28125
3317400,272.88126,286.15,272.45947,273.30832
3318300,272.92972,286.15,272.49506,273.33124
3319200,272.90228,286.15,272.4886,273.35
3320100,272.8453,286.15,272.46042,273.35468
3321000,272.81516,286.15,272.44022,273.34583
3321900,272.83762,286.15,272.4489,273.33905
3322800,272.89157,286.15,272.48288,273.35
3323700,272.9726,286.15,272.54428,273.38782
3324600,273.05658,286.15,272.61554,273.4425
3325500,273.11414,286.15,272.67474,273.50095
3326400,273.13962,286.15,272.7124,273.55
3327300,273.15323,286.15,272.7384,273.58813
