Time,thermalZone.preTemRoof.T,thermalZone.preTemFloor.T,thermalZone.preTemWall.T,thermalZone.preTemWin.T
2852100,270.8738,286.15,270.8738,272.23126
2853000,270.84937,286.15,270.84937,272.20834
2853900,270.8208,286.15,270.8208,272.18124
2854800,270.78894,286.15,270.78894,272.15
2855700,270.7407,286.15,270.7407,272.1
2856600,270.67764,286.15,270.67764,272.03333
2857500,270.62317,286.15,270.62317,271.975
2858400,270.59946,286.15,270.59946,271.95
2859300,270.59946,286.15,270.59946,271.95
2860200,270.59946,286.15,270.59946,271.95
2861100,270.59946,286.15,270.59946,271.95
2862000,270.59946,286.15,270.59946,271.95
2862900,270.59946,286.15,270.59946,271.95
2863800,270.59946,286.15,270.59946,271.95
2864700,270.59946,286.15,270.59946,271.95
2865600,270.59946,286.15,270.59946,271.95
2866500,270.60843,286.15,270.60843,271.9586
2867400,270.63205,286.15,270.63205,271.98126
2868300,270.66544,286.15,270.66544,272.01328
2869200,270.70374,286.15,270.70374,272.05
2870100,270.75342,286.15,270.75342,272.09766
2871000,270.81448,286.15,270.81448,272.15625
2871900,270.8723,286.15,270.8723,272.21173
2872800,270.91223,286.15,270.91223,272.25
2873700,270.9383,286.15,270.9383,272.275
2874600,270.96436,286.15,270.96436,272.3
2875500,270.99042,286.15,270.99042,272.325
2876400,271.0165,286.15,271.0165,272.35
2877300,271.04257,286.15,271.04257,272.375
2878200,271.06863,286.15,271.06863,272.4
2879100,271.12308,286.15,271.10913,272.425
2880000,271.22147,286.15,271.1725,272.45
2880900,271.31085,286.15,271.21503,272.44376
2881800,271.3639,286.15,271.21878,272.4
2882700,271.43817,286.15,271.23404,272.35626
2883600,271.58023,286.15,271.3046,272.35
2884500,271.79312,286.15,271.449,272.4166
2885400,272.02094,286.15,271.6275,272.53595
2886300,272.20203,286.15,271.7855,272.6623
2887200,272.31332,286.15,271.8871,272.75
2888100,272.3623,286.15,271.92862,272.78238
2889000,272.40726,286.15,271.9568,272.79156
2889900,272.48785,286.15,272.00598,272.80496
2890800,272.61563,286.15,272.09576,272.85
2891700,272.78915,286.15,272.2331,272.9425
2892600,272.96722,286.15,272.38498,273.06
2893500,273.11575,286.15,272.51886,273.1725
2894400,273.20975,286.15,272.6067,273.25
2895300,273.25287,286.15,272.65408,273.3
2896200,273.26962,286.15,272.68744,273.35
2897100,273.27176,286.15,272.713,273.4
2898000,273.2739,286.15,272.73862,273.45
2898900,273.2858,286.15,272.77402,273.50937
2899800,273.30423,286.15,272.81595,273.575
2900700,273.30963,286.15,272.8449,273.6281
2901600,273.28244,286.15,272.8413,273.65
2902500,273.23242,286.15,272.81497,273.65
2903400,273.18243,286.15,272.78867,273.65
2904300,273.17307,286.15,272.7839,273.65
2905200,273.21243,286.15,272.80505,273.65
2906100,273.2521,286.15,272.8302,273.65
2907000,273.24423,286.15,272.84598,273.65
2907900,273.1242,286.15,272.78842,273.65
2908800,272.91574,286.15,272.6592,273.65
2909700,272.73438,286.15,272.57086,273.68124
2910600,272.6667,286.15,272.56998,273.75
2911500,272.66464,286.15,272.6037,273.81876
2912400,272.6332,286.15,272.60278,273.85
2913300,272.55743,286.15,272.54898,273.82062
2914200,272.47192,286.15,272.47192,273.755
2915100,272.40088,286.15,272.40088,273.6869
2916000,272.36243,286.15,272.36243,273.65
2916900,272.35416,286.15,272.35416,273.64203
2917800,272.3508,286.15,272.3508,273.63876
2918700,272.35327,286.15,272.35327,273.64108
2919600,272.36243,286.15,272.36243,273.65
2920500,272.3907,286.15,272.3907,273.67734
2921400,272.43362,286.15,272.43362,273.71875
2922300,272.46704,286.15,272.46704,273.7508
2923200,272.4667,286.15,272.4667,273.75
2924100,272.43976,286.15,272.43976,273.725
2925000,272.4106,286.15,272.4106,273.7
2925900,272.3811,286.15,272.3811,273.675
2926800,272.35294,286.15,272.35294,273.65
2927700,272.3262,286.15,272.3262,273.625
2928600,272.29984,286.15,272.29984,273.6
2929500,272.27393,286.15,272.27393,273.575
2930400,272.2487,286.15,272.2487,273.55
2931300,272.25565,286.15,272.25565,273.55624
2932200,272.3008,286.15,272.3008,273.6
2933100,272.34598,286.15,272.34598,273.64374
2934000,272.35294,286.15,272.35294,273.65
2934900,272.32736,286.15,272.32736,273.625
2935800,272.30093,286.15,272.30093,273.6
2936700,272.27444,286.15,272.27444,273.575
2937600,272.2487,286.15,272.2487,273.55
2938500,272.22485,286.15,272.22485,273.525
2939400,272.20236,286.15,272.20236,273.5
2940300,272.17932,286.15,272.17932,273.475
2941200,272.1539,286.15,272.1539,273.45
2942100,272.11108,286.15,272.11108,273.40936
2943000,272.04962,286.15,272.04962,273.35
2943900,271.98816,286.15,271.98816,273.29062
2944800,271.94537,286.15,271.94537,273.25
2945700,271.9321,286.15,271.9321,273.23907
2946600,271.93646,286.15,271.93646,273.24582
2947500,271.9429,286.15,271.9429,273.2547
2948400,271.93588,286.15,271.93588,273.25
2949300,271.9089,286.15,271.9089,273.225
2950200,271.87427,286.15,271.87427,273.19168
2951100,271.84433,286.15,271.84433,273.1625
2952000,271.8316,286.15,271.8316,273.15
2952900,271.8316,286.15,271.8316,273.15
2953800,271.8316,286.15,271.8316,273.15
2954700,271.8316,286.15,271.8316,273.15
2955600,271.8316,286.15,271.8316,273.15
2956500,271.8316,286.15,271.8316,273.15
2957400,271.8316,286.15,271.8316,273.15
2958300,271.8316,286.15,271.8316,273.15
2959200,271.8316,286.15,271.8316,273.15
2960100,271.8459,286.15,271.8459,273.1625
2961000,271.87918,286.15,271.87918,273.19168
2961900,271.9175,286.15,271.91727,273.225
2962800,271.9481,286.15,271.94647,273.25
2963700,271.97437,286.15,271.9692,273.26874
2964600,272.00098,286.15,271.99112,273.28333
2965500,272.05292,286.15,272.10257,273.28125
2966400,272.15747,286.15,272.3339,273.25
2967300,272.31708,286.15,272.5763,273.2
2968200,272.49463,286.15,272.7228,273.15
2969100,272.62354,286.15,272.62238,273.1
2970000,272.70724,286.15,272.4856,273.05
2970900,272.7585,286.15,272.34802,273
2971800,272.82614,286.15,272.2997,272.95
2972700,272.9083,286.15,272.3146,272.9
2973600,272.96146,286.15,272.3131,272.85
2974500,273.0373,286.15,272.34415,272.83633
2975400,273.1592,286.15,272.4273,272.8719
2976300,273.2367,286.15,272.48828,272.92148
2977200,273.2172,286.15,272.481,272.95
2978100,273.13745,286.15,272.41995,272.93475
2979000,273.08426,286.15,272.36636,272.8948
2979900,273.31393,286.15,272.49414,272.85742
2980800,273.8749,286.15,272.83585,272.85
2981700,274.57062,286.15,273.36603,272.92188
2982600,275.1021,286.15,273.77313,273.05832
2983500,275.39908,286.15,274.08252,273.1906
2984400,275.56293,286.15,274.3038,273.25
2985300,275.6068,286.15,274.44882,273.25
2986200,275.6048,286.15,274.73654,273.25
2987100,275.57422,286.15,274.89423,273.25
2988000,275.53598,286.15,275.0915,273.25
2988900,275.4503,286.15,275.27872,273.25
2989800,275.2875,286.15,275.3981,273.25
2990700,274.9882,286.15,275.33975,273.25
2991600,274.56253,286.15,275.07712,273.25
2992500,274.03198,286.15,274.63354,273.19843
2993400,273.40018,286.15,273.9024,273.0625
2994300,272.6535,286.15,273.11096,272.8703
2995200,271.8702,286.15,272.13617,272.65
2996100,271.21262,286.15,271.23105,272.425
2997000,270.75592,286.15,270.62024,272.2
2997900,270.40616,286.15,270.31735,271.975
2998800,270.0804,286.15,270.02768,271.75
2999700,269.7832,286.15,269.76874,271.525
3000600,269.52826,286.15,269.52826,271.3
3001500,269.29898,286.15,269.29898,271.075
3002400,269.0712,286.15,269.0712,270.85
3003300,268.89603,286.15,268.89603,270.67578
3004200,268.78915,286.15,268.78915,270.56876
3005100,268.69788,286.15,268.69788,270.47736
3006000,268.5695,286.15,268.5695,270.35
3006900,268.40683,286.15,268.40683,270.18985
3007800,268.2324,286.15,268.2324,270.01874
3008700,268.02283,286.15,268.02283,269.8133
3009600,267.75473,286.15,267.75473,269.55
3010500,267.44794,286.15,267.44794,269.25
3011400,267.13913,286.15,267.13913,268.95
3012300,266.8301,286.15,266.8301,268.65
3013200,266.5227,286.15,266.5227,268.35
3014100,266.21725,286.15,266.21725,268.05
3015000,265.91315,286.15,265.91315,267.75
3015900,265.61087,286.15,265.61087,267.45
3016800,265.31088,286.15,265.31088,267.15
3017700,265.10452,286.15,265.10452,266.94092
3018600,265.02698,286.15,265.02698,266.8591
3019500,264.99457,286.15,264.99457,266.82272
3020400,264.92365,286.15,264.92365,266.75
3021300,264.80478,286.15,264.80478,266.63116
3022200,264.68295,286.15,264.68295,266.50967
3023100,264.5561,286.15,264.5561,266.3833
3024000,264.4221,286.15,264.4221,266.25
3024900,264.24194,286.15,264.24194,266.0711
3025800,264.013,286.15,264.013,265.84375
3026700,263.78745,286.15,263.78745,265.61954
3027600,263.6176,286.15,263.6176,265.45
3028500,263.524,286.15,263.524,265.35468
3029400,263.46887,286.15,263.46887,265.29584
3030300,263.4174,286.15,263.4174,265.23907
3031200,263.3346,286.15,263.3346,265.15
3032100,263.21988,286.15,263.21988,265.02866
3033000,263.09946,286.15,263.09946,264.9014
3033900,262.9786,286.15,262.9786,264.77344
3034800,262.86273,286.15,262.86273,264.65
3035700,262.74893,286.15,262.74893,264.52814
3036600,262.64023,286.15,262.64023,264.4111
3037500,262.55084,286.15,262.55084,264.31354
3038400,262.49493,286.15,262.49493,264.25
3039300,262.5026,286.15,262.5026,264.25116
3040200,262.57663,286.15,262.57663,264.3198
3041100,262.69046,286.15,262.69046,264.42853
3042000,262.81747,286.15,262.81747,264.55
3042900,262.94437,286.15,262.94437,264.66992
3043800,263.0754,286.15,263.0754,264.7927
3044700,263.21024,286.15,263.21024,264.91913
3045600,263.34848,286.15,263.34848,265.05
3046500,263.49857,286.15,263.49857,265.19437
3047400,263.66025,286.15,263.66025,265.35165
3048300,263.81995,286.15,263.81995,265.50812
3049200,263.96417,286.15,263.96417,265.65
3050100,264.0471,286.15,264.0471,265.7325
3051000,264.06992,286.15,264.06992,265.75665
3051900,264.1493,286.15,264.13953,265.7775
3052800,264.38306,286.15,264.35968,265.85
3053700,264.74683,286.15,264.73785,265.9759
3054600,265.18146,286.15,265.19452,266.11905
3055500,265.73337,286.15,265.93106,266.27768
3056400,266.47473,286.15,266.84723,266.45
3057300,267.35016,286.15,267.81818,266.64197
3058200,268.2324,286.15,268.79266,266.85
3059100,269.0195,286.15,269.40738,267.05804
3060000,269.72278,286.15,269.87973,267.25
3060900,270.26425,286.15,270.13876,267.39508
3061800,270.60263,286.15,270.15668,267.5
3062700,270.63855,286.15,269.88953,267.60492
3063600,270.41293,286.15,269.30148,267.75
3064500,270.20004,286.15,268.9811,267.97025
3065400,270.21063,286.15,268.8677,268.24207
3066300,270.2624,286.15,268.82416,268.51785
3067200,270.12692,286.15,268.7819,268.75
3068100,269.94852,286.15,268.7155,268.9125
3069000,269.93896,286.15,268.74854,269.03888
3069900,270.1755,286.15,268.94595,269.17084
3070800,270.5438,286.15,269.27197,269.35
3071700,270.93604,286.15,269.65176,269.57993
3072600,271.21017,286.15,269.96463,269.82977
3073500,271.37283,286.15,270.2035,270.08972
3074400,271.50555,286.15,270.42688,270.35
3075300,271.67447,286.15,270.69876,270.6709
3076200,271.8808,286.15,271.01877,271.04858
3077100,272.02673,286.15,271.28897,271.37695
3078000,272.0057,286.15,271.40424,271.55
3078900,271.67828,286.15,271.22476,271.44287
3079800,271.0873,286.15,270.7908,271.10428
3080700,270.31155,286.15,270.1364,270.68857
3081600,269.53113,286.15,269.39618,270.35
3082500,268.9067,286.15,268.75687,270.12463
3083400,268.43555,286.15,268.29178,269.92258
3084300,268.0672,286.15,267.9837,269.70926
3085200,267.70065,286.15,267.66132,269.45
3086100,267.22327,286.15,267.21356,269.03873
3087000,266.63892,286.15,266.63892,268.48032
3087900,266.06067,286.15,266.06067,267.90677
3088800,265.60382,286.15,265.60382,267.45
3089700,265.27765,286.15,265.27765,267.11884
3090600,264.9963,286.15,264.9963,266.82962
3091500,264.75186,286.15,264.75186,266.5756
3092400,264.53635,286.15,264.53635,266.35
3093300,264.35825,286.15,264.35825,266.16208
3094200,264.22665,286.15,264.22665,266.02087
3095100,264.1344,286.15,264.1344,265.91922
3096000,264.07443,286.15,264.07443,265.85
3096900,264.2065,286.15,264.2065,265.9734
3097800,264.54242,286.15,264.54242,266.3011
3098700,264.85287,286.15,264.85287,266.6032
3099600,264.90866,286.15,264.90866,266.65
3100500,264.63373,286.15,264.63373,266.3769
3101400,264.20355,286.15,264.20355,265.96255
3102300,263.76587,286.15,263.76587,265.54193
3103200,263.46857,286.15,263.46857,265.25
3104100,263.29852,286.15,263.29852,265.07346
3105000,263.13712,286.15,263.13712,264.90347
3105900,262.97372,286.15,262.97372,264.73178
3106800,262.79785,286.15,262.79785,264.55
3107700,262.6017,286.15,262.6017,264.35
3108600,262.39502,286.15,262.39502,264.1396
3109500,262.19354,286.15,262.19354,263.9344
3110400,262.01294,286.15,262.01294,263.75
3111300,261.89737,286.15,261.89737,263.63007
3112200,261.84604,286.15,261.84604,263.57394
3113100,261.80728,286.15,261.80728,263.53085
3114000,261.72955,286.15,261.72955,263.45
3114900,261.5868,286.15,261.5868,263.3094
3115800,261.41116,286.15,261.41116,263.14166
3116700,261.23843,286.15,261.23843,262.97812
3117600,261.10425,286.15,261.10425,262.85
3118500,261.03522,286.15,261.03522,262.7831
3119400,261.00583,286.15,261.00583,262.755
3120300,260.97354,286.15,260.97354,262.72437
3121200,260.8958,286.15,260.8958,262.65
3122100,260.77286,286.15,260.77286,262.53186
3123000,260.63913,286.15,260.63913,262.40332
3123900,260.5035,286.15,260.5035,262.27313
3124800,260.37473,286.15,260.37473,262.15
3125700,260.2551,286.15,260.2551,262.03662
3126600,260.14255,286.15,260.14255,261.93094
3127500,260.03943,286.15,260.03943,261.8348
3128400,259.94806,286.15,259.94806,261.75
3129300,259.9126,286.15,259.9126,261.7188
3130200,259.95474,286.15,259.95474,261.76202
3131100,260.0432,286.15,260.0432,261.84924
3132000,260.1467,286.15,260.1467,261.95
3132900,260.31116,286.15,260.31116,262.1069
3133800,260.555,286.15,260.555,262.33768
3134700,260.80557,286.15,260.80573,262.57465
3135600,260.99023,286.15,260.991,262.75
3136500,260.92545,286.15,260.92105,262.67487
3137400,260.65735,286.15,260.6377,262.386
3138300,260.50302,286.15,260.66446,262.1541
3139200,260.82358,286.15,261.42136,262.25
3140100,261.5754,286.15,262.5548,262.6
3141000,262.41278,286.15,263.5668,262.95
3141900,263.2684,286.15,264.53677,263.3
3142800,264.15866,286.15,265.34503,263.65
3143700,265.03683,286.15,266.04242,264
3144600,265.83005,286.15,266.5519,264.35
3145500,266.49545,286.15,266.8497,264.7
3146400,267.05295,286.15,267.02744,265.05
3147300,267.57245,286.15,267.05612,265.44287
3148200,268.1707,286.15,267.39304,265.8976
3149100,268.81293,286.15,267.82288,266.37857
3150000,269.39447,286.15,268.22583,266.85
3150900,269.91537,286.15,268.60626,267.33353
3151800,270.36453,286.15,268.96124,267.84302
3152700,270.68063,286.15,269.23178,268.33096
3153600,270.8624,286.15,269.4073,268.75
3154500,270.83163,286.15,269.2981,268.9667
3155400,270.67734,286.15,269.18805,268.97583
3156300,270.53915,286.15,269.10583,268.92203
3157200,270.50546,286.15,269.1258,268.95
3158100,270.57117,286.15,269.25015,269.07617
3159000,270.62503,286.15,269.3709,269.21106
3159900,270.6426,286.15,269.46597,269.3404
3160800,270.60873,286.15,269.52264,269.45
3161700,270.51947,286.15,269.5364,269.54092
3162600,270.37994,286.15,269.51093,269.6225
3163500,270.10715,286.15,269.36377,269.6928
3164400,269.70853,286.15,269.0852,269.75
3165300,269.3043,286.15,268.78342,269.79282
3166200,268.9997,286.15,268.5717,269.8225
3167100,268.7752,286.15,268.44003,269.84094
3168000,268.56534,286.15,268.3339,269.85
3168900,268.38895,286.15,268.24344,269.85126
3169800,268.2603,286.15,268.17288,269.84
3170700,268.1561,286.15,268.10532,269.80875
3171600,268.04227,286.15,268.01883,269.75
3172500,267.9215,286.15,267.9154,269.6625
3173400,267.81128,286.15,267.81128,269.55832
3174300,267.7154,286.15,267.7154,269.45
3175200,267.63574,286.15,267.63574,269.35
3176100,267.5708,286.15,267.5708,269.2586
3177000,267.51385,286.15,267.51385,269.1729
3177900,267.47156,286.15,267.47156,269.10077
3178800,267.45056,286.15,267.45056,269.05
3179700,267.48544,286.15,267.48544,269.05328
3180600,267.58658,286.15,267.58658,269.12125
3181500,267.7245,286.15,267.7245,269.2286
3182400,267.86975,286.15,267.86975,269.35
3183300,268.0059,286.15,268.0059,269.47186
3184200,268.14658,286.15,268.14658,269.605
3185100,268.30762,286.15,268.30762,269.76062
3186000,268.50485,286.15,268.50485,269.95
3186900,268.7494,286.15,268.7494,270.18375
3187800,269.02325,286.15,269.02325,270.44666
3188700,269.29855,286.15,269.29855,270.71124
3189600,269.5474,286.15,269.5474,270.95
3190500,269.76196,286.15,269.76196,271.15564
3191400,269.96286,286.15,269.96286,271.34833
3192300,270.16452,286.15,270.16452,271.54187
3193200,270.38144,286.15,270.38144,271.75
3194100,270.62778,286.15,270.62778,271.98624
3195000,270.8959,286.15,270.8959,272.24335
3195900,271.16742,286.15,271.16742,272.50375
3196800,271.42404,286.15,271.42404,272.75
3197700,271.6613,286.15,271.6613,272.9775
3198600,271.87448,286.15,271.87448,273.18167
3199500,272.04492,286.15,272.04492,273.345
3200400,272.1539,286.15,272.1539,273.45
3201300,272.1882,286.15,272.1882,273.4821
3202200,272.17413,286.15,272.17413,273.46555
3203100,272.1527,286.15,272.1527,273.44125
3204000,272.16336,286.15,272.16336,273.45
3204900,272.20422,286.15,272.20422,273.48907
3205800,272.24893,286.15,272.24893,273.53195
3206700,272.30298,286.15,272.30298,273.58386
3207600,272.37192,286.15,272.37192,273.65
3208500,272.45673,286.15,272.45673,273.73126
3209400,272.5546,286.15,272.5546,273.825
3210300,272.6654,286.15,272.6654,273.93124
3211200,272.78897,286.15,272.78897,274.05
3212100,272.93564,286.15,272.93564,274.1922
3213000,273.1012,286.15,273.1012,274.35416
3213900,273.26508,286.15,273.26508,274.51407
3214800,273.40512,286.15,273.40512,274.65
3215700,273.51642,286.15,273.51642,274.75702
3216600,273.61575,286.15,273.61575,274.85208
3217500,273.71405,286.15,273.71405,274.9461
3218400,273.82224,286.15,273.82224,275.05
3219300,273.9498,286.15,273.9498,275.17267
3220200,274.08914,286.15,274.08914,275.30624
3221100,274.22537,286.15,274.22537,275.4367
3222000,274.3436,286.15,274.3436,275.55
3222900,274.43402,286.15,274.43402,275.63672
3223800,274.50653,286.15,274.50653,275.70624
3224700,274.6014,286.15,274.5888,275.77264
3225600,274.7481,286.15,274.70334,275.85
3226500,274.9385,286.15,274.85004,275.9461
3227400,275.14716,286.15,275.01135,276.0521
3228300,275.39993,286.15,275.19543,276.15704
3229200,275.68912,286.15,275.39316,276.25
3230100,275.92865,286.15,275.54944,276.3125
3231000,276.05777,286.15,275.63583,276.35
3231900,276.11414,286.15,275.68427,276.3875
3232800,276.18576,286.15,275.75256,276.45
3233700,276.28293,286.15,275.8474,276.53876
3234600,276.39676,286.15,275.95563,276.63666
3235500,276.52646,286.15,276.07556,276.74124
3236400,276.66263,286.15,276.20102,276.85
3237300,276.81995,286.15,276.34842,276.98062
3238200,276.99124,286.15,276.5124,277.13
3239100,277.13232,286.15,276.65308,277.26437
3240000,277.2085,286.15,276.73544,277.35
3240900,277.24356,286.15,276.7786,277.4
3241800,277.28494,286.15,276.82504,277.45
3242700,277.33954,286.15,276.87848,277.5
3243600,277.40497,286.15,276.93762,277.55
3244500,277.47757,286.15,277.00052,277.6
3245400,277.55353,286.15,277.06525,277.65
3246300,277.69586,286.15,277.1652,277.7
3247200,277.91245,286.15,277.305,277.75
3248100,278.11844,286.15,277.45093,277.8
3249000,278.22522,286.15,277.54465,277.85
3249900,278.21506,286.15,277.56995,277.9
3250800,278.1442,286.15,277.55792,277.95
3251700,278.0063,286.15,277.49207,277.97186
3252600,277.81677,286.15,277.37888,277.95834
3253500,277.58755,286.15,277.23398,277.9406
3254400,277.3538,286.15,277.10962,277.95
3255300,277.17755,286.15,277.03915,277.99374
3256200,277.09067,286.15,277.0224,278.05
3257100,277.07733,286.15,277.04407,278.10626
3258000,277.0804,286.15,277.06787,278.15
3258900,277.09232,286.15,277.08975,278.18085
3259800,277.11472,286.15,277.11472,278.2073
3260700,277.13846,286.15,277.13846,278.23007
3261600,277.15924,286.15,277.15924,278.25
3262500,277.17392,286.15,277.17392,278.26407
3263400,277.1788,286.15,277.1788,278.26874
3264300,277.17392,286.15,277.17392,278.26407
3265200,277.15924,286.15,277.15924,278.25
3266100,277.1067,286.15,277.1067,278.19962
3267000,277.01257,286.15,277.01257,278.10938
3267900,276.9136,286.15,276.9136,278.01447
3268800,276.84637,286.15,276.84637,277.95
3269700,276.8332,286.15,276.8332,277.93735
3270600,276.85028,286.15,276.85028,277.95374
3271500,276.86545,286.15,276.86545,277.9683
3272400,276.84637,286.15,276.84637,277.95
3273300,276.7784,286.15,276.7784,277.88486
3274200,276.68604,286.15,276.68604,277.79626
3275100,276.5956,286.15,276.5956,277.70953
3276000,276.5335,286.15,276.5335,277.65
3276900,276.49686,286.15,276.49686,277.61484
3277800,276.46616,286.15,276.46616,277.58542
3278700,276.44308,286.15,276.44308,277.5633
3279600,276.42923,286.15,276.42923,277.55
3280500,276.4268,286.15,276.4268,277.54767
3281400,276.4314,286.15,276.4314,277.5521
3282300,276.43494,286.15,276.43494,277.55548
3283200,276.42923,286.15,276.42923,277.55
3284100,276.40927,286.15,276.40927,277.53085
3285000,276.38034,286.15,276.38034,277.5031
3285900,276.3498,286.15,276.3498,277.47382
3286800,276.32495,286.15,276.32495,277.45
3287700,276.3115,286.15,276.3115,277.4371
3288600,276.30865,286.15,276.30865,277.4344
3289500,276.31393,286.15,276.31393,277.43945
3290400,276.32495,286.15,276.32495,277.45
3291300,276.38116,286.15,276.38116,277.5039
3292200,276.48788,286.15,276.48788,277.60626
3293100,276.59137,286.15,276.59137,277.70547
3294000,276.6378,286.15,276.6378,277.75
3294900,276.62198,286.15,276.62198,277.73483
3295800,276.57822,286.15,276.57822,277.69287
3296700,276.5121,286.15,276.5121,277.62946
3297600,276.42923,286.15,276.42923,277.55
3298500,276.3294,286.15,276.3294,277.45428
3299400,276.21768,286.15,276.21768,277.34714
3300300,276.10742,286.15,276.10742,277.24142
3301200,276.0121,286.15,276.0121,277.15
3302100,275.94968,286.15,275.94968,277.09015
3303000,275.9117,286.15,275.9117,277.05374
3303900,275.8718,286.15,275.8718,277.01547
3304800,275.80353,286.15,275.80353,276.95
3305700,275.69098,286.15,275.69098,276.84207
3306600,275.55118,286.15,275.55118,276.70804
3307500,275.40723,286.15,275.40723,276.56998
3308400,275.2821,286.15,275.2821,276.45
3309300,275.17908,286.15,275.17908,276.35144
3310200,275.0893,286.15,275.0893,276.26572
3311100,275.03802,286.15,275.02805,276.19714
3312000,275.04343,286.15,275.00714,276.15
3312900,275.1061,286.15,275.0325,276.13562
3313800,275.21558,286.15,275.0989,276.155
3314700,275.3954,286.15,275.21313,276.19687
3315600,275.63748,286.15,275.3658,276.25
3316500,275.90643,286.15,275.54913,276.33673
3317400,276.14697,286.15,275.73486,276.45966
3318300,276.32272,286.15,275.88416,276.57773
3319200,276.4373,286.15,275.97943,276.65
3320100,276.44675,286.15,275.9758,276.63416
3321000,276.37787,286.15,275.89905,276.55536
3321900,276.297,286.15,275.8147,276.47388
3322800,276.27277,286.15,275.78943,276.45
3323700,276.32538,286.15,275.8409,276.4953
3324600,276.41,286.15,275.92178,276.5625
3325500,276.50836,286.15,276.0068,276.62344
3326400,276.58673,286.15,276.0627,276.65
3327300,276.63644,286.15,276.08908,276.65
3328200,276.6707,286.15,276.10724,276.65
3329100,276.6369,286.15,276.0892,276.65
3330000,276.5383,286.15,276.0368,276.65
3330900,276.4409,286.15,275.98526,276.65
3331800,276.41068,286.15,275.96957,276.65
3332700,276.46918,286.15,276.00067,276.65
3333600,276.5713,286.15,276.0546,276.65
3334500,276.683,286.15,276.11343,276.65
3335400,276.77148,286.15,276.16754,276.65
3336300,276.8393,286.15,276.22357,276.65
3337200,276.89508,286.15,276.28955,276.65
3338100,276.8634,286.15,276.29538,276.5992
3339000,276.70016,286.15,276.19666,276.47293
3339900,276.32602,286.15,275.91956,276.31015
3340800,275.78452,286.15,275.4802,276.15
3341700,275.22888,286.15,275.0287,275.97827
3342600,274.803,286.15,274.69632,275.77957
3343500,274.52124,286.15,274.4558,275.5911
3344400,274.30414,286.15,274.27252,275.45
3345300,274.18378,286.15,274.17517,275.38
3346200,274.15417,286.15,274.15417,275.36835
3347100,274.18457,286.15,274.18457,275.3975
3348000,274.23932,286.15,274.23932,275.45
3348900,274.31354,286.15,274.31354,275.52124
3349800,274.4025,286.15,274.4025,275.60666
3350700,274.48807,286.15,274.48807,275.68875
3351600,274.55215,286.15,274.55215,275.75
3352500,274.597,286.15,274.597,275.7925
3353400,274.6331,286.15,274.6331,275.82666
3354300,274.6548,286.15,274.6548,275.8475
3355200,274.65643,286.15,274.65643,275.85
3356100,274.63617,286.15,274.63617,275.8325
3357000,274.6032,286.15,274.6032,275.80334
3357900,274.56842,286.15,274.56842,275.7725
3358800,274.54272,286.15,274.54272,275.75
3359700,274.5363,286.15,274.5363,275.74625
3360600,274.54227,286.15,274.54227,275.755
3361500,274.54614,286.15,274.54614,275.76126
3362400,274.5333,286.15,274.5333,275.75
3363300,274.47983,286.15,274.47983,275.6975
3364200,274.39154,286.15,274.39154,275.61
3365100,274.29828,286.15,274.29828,275.5175
3366000,274.2299,286.15,274.2299,275.45
3366900,274.1864,286.15,274.1864,275.4075
3367800,274.1512,286.15,274.1512,275.37332
3368700,274.12927,286.15,274.12927,275.3525
3369600,274.1256,286.15,274.1256,275.35
3370500,274.1468,286.15,274.1468,275.3703
3371400,274.18365,286.15,274.18365,275.40417
3372300,274.2176,286.15,274.2176,275.43594
3373200,274.2299,286.15,274.2299,275.45
3374100,274.22516,286.15,274.22516,275.45
3375000,274.22043,286.15,274.22043,275.45
3375900,274.2157,286.15,274.2157,275.45
3376800,274.21097,286.15,274.21097,275.45
3377700,274.20624,286.15,274.20624,275.45
3378600,274.2015,286.15,274.2015,275.45
3379500,274.19678,286.15,274.19678,275.45
3380400,274.19202,286.15,274.19202,275.45
3381300,274.24677,286.15,274.24677,275.50894
3382200,274.38306,286.15,274.38306,275.64886
3383100,274.54468,286.15,274.54468,275.81436
3384000,274.67548,286.15,274.67548,275.95
3384900,274.78702,286.15,274.78702,276.06845
3385800,274.89838,286.15,274.89838,276.18863
3386700,274.96457,286.15,274.96457,276.2645
3387600,274.9406,286.15,274.9406,276.25
3388500,274.85547,286.15,274.85547,276.175
3389400,274.76904,286.15,274.76904,276.1
3390300,274.68298,286.15,274.68298,276.025
3391200,274.59888,286.15,274.59888,275.95
3392100,274.51852,286.15,274.51852,275.875
3393000,274.44113,286.15,274.44113,275.8
3393900,274.36694,286.15,274.36572,275.725
3394800,274.29617,286.15,274.2913,275.65
3395700,274.20996,286.15,274.1989,275.5578
3396600,274.10703,286.15,274.0874,275.44583
3397500,274.06445,286.15,274.0388,275.33594
3398400,274.1509,286.15,274.1217,275.25
3399300,274.3666,286.15,274.34378,275.20313
3400200,274.68073,286.15,274.63348,275.19168
3401100,275.14368,286.15,275.0774,275.20938
3402000,275.79117,286.15,275.84454,275.25
3402900,276.48642,286.15,276.4877,275.3
3403800,277.08032,286.15,276.9378,275.35
3404700,277.4018,286.15,277.018,275.4
3405600,277.47375,286.15,276.82797,275.45
3406500,277.46796,286.15,276.581,275.5
3407400,277.6128,286.15,276.47522,275.55
3408300,278.19983,286.15,277.0311,275.6
