Electricity for Car Charging.Timestep;Time;Sum [kWh]
100920;12.03.2021 02:00;0
100935;12.03.2021 02:15;0
100950;12.03.2021 02:30;0
100965;12.03.2021 02:45;0
100980;12.03.2021 03:00;0
100995;12.03.2021 03:15;0
101010;12.03.2021 03:30;0
101025;12.03.2021 03:45;0
101040;12.03.2021 04:00;0
101055;12.03.2021 04:15;0
101070;12.03.2021 04:30;0
101085;12.03.2021 04:45;0
101100;12.03.2021 05:00;0
101115;12.03.2021 05:15;0
101130;12.03.2021 05:30;0
101145;12.03.2021 05:45;0
101160;12.03.2021 06:00;0
101175;12.03.2021 06:15;0
101190;12.03.2021 06:30;0
101205;12.03.2021 06:45;0
101220;12.03.2021 07:00;0
101235;12.03.2021 07:15;0
101250;12.03.2021 07:30;0
101265;12.03.2021 07:45;0
101280;12.03.2021 08:00;0
101295;12.03.2021 08:15;0
101310;12.03.2021 08:30;0
101325;12.03.2021 08:45;0
101340;12.03.2021 09:00;0
101355;12.03.2021 09:15;0
101370;12.03.2021 09:30;0
101385;12.03.2021 09:45;0
101400;12.03.2021 10:00;0
101415;12.03.2021 10:15;0
101430;12.03.2021 10:30;0
101445;12.03.2021 10:45;0
101460;12.03.2021 11:00;0
101475;12.03.2021 11:15;0
101490;12.03.2021 11:30;0
101505;12.03.2021 11:45;0
101520;12.03.2021 12:00;0
101535;12.03.2021 12:15;0
101550;12.03.2021 12:30;0
101565;12.03.2021 12:45;0
101580;12.03.2021 13:00;0.185
101595;12.03.2021 13:15;0.925
101610;12.03.2021 13:30;0.37
101625;12.03.2021 13:45;0
101640;12.03.2021 14:00;0
101655;12.03.2021 14:15;0
101670;12.03.2021 14:30;0
101685;12.03.2021 14:45;0
101700;12.03.2021 15:00;0
101715;12.03.2021 15:15;0
101730;12.03.2021 15:30;0
101745;12.03.2021 15:45;0
101760;12.03.2021 16:00;0
101775;12.03.2021 16:15;0
101790;12.03.2021 16:30;0
101805;12.03.2021 16:45;0
101820;12.03.2021 17:00;0
101835;12.03.2021 17:15;0
101850;12.03.2021 17:30;0.37
101865;12.03.2021 17:45;0.925
101880;12.03.2021 18:00;0.925
101895;12.03.2021 18:15;0.925
101910;12.03.2021 18:30;0.925
101925;12.03.2021 18:45;0.925
101940;12.03.2021 19:00;0.925
101955;12.03.2021 19:15;0.308333333
101970;12.03.2021 19:30;0
101985;12.03.2021 19:45;0
102000;12.03.2021 20:00;0
102015;12.03.2021 20:15;0
102030;12.03.2021 20:30;0
102045;12.03.2021 20:45;0
102060;12.03.2021 21:00;0
102075;12.03.2021 21:15;0
102090;12.03.2021 21:30;0
102105;12.03.2021 21:45;0
102120;12.03.2021 22:00;0
102135;12.03.2021 22:15;0.185
102150;12.03.2021 22:30;0.925
102165;12.03.2021 22:45;0.925
102180;12.03.2021 23:00;0.925
102195;12.03.2021 23:15;0.925
102210;12.03.2021 23:30;0.925
102225;12.03.2021 23:45;0.74
102240;13.03.2021 00:00;0
102255;13.03.2021 00:15;0
102270;13.03.2021 00:30;0
102285;13.03.2021 00:45;0
102300;13.03.2021 01:00;0
102315;13.03.2021 01:15;0
102330;13.03.2021 01:30;0
102345;13.03.2021 01:45;0
102360;13.03.2021 02:00;0
102375;13.03.2021 02:15;0
102390;13.03.2021 02:30;0
102405;13.03.2021 02:45;0
102420;13.03.2021 03:00;0
102435;13.03.2021 03:15;0
102450;13.03.2021 03:30;0
102465;13.03.2021 03:45;0
102480;13.03.2021 04:00;0
102495;13.03.2021 04:15;0
102510;13.03.2021 04:30;0
102525;13.03.2021 04:45;0
102540;13.03.2021 05:00;0
102555;13.03.2021 05:15;0
102570;13.03.2021 05:30;0
102585;13.03.2021 05:45;0
102600;13.03.2021 06:00;0
102615;13.03.2021 06:15;0
102630;13.03.2021 06:30;0
102645;13.03.2021 06:45;0
102660;13.03.2021 07:00;0
102675;13.03.2021 07:15;0
102690;13.03.2021 07:30;0
102705;13.03.2021 07:45;0
102720;13.03.2021 08:00;0
102735;13.03.2021 08:15;0
102750;13.03.2021 08:30;0
102765;13.03.2021 08:45;0
102780;13.03.2021 09:00;0
102795;13.03.2021 09:15;0
102810;13.03.2021 09:30;0
102825;13.03.2021 09:45;0
102840;13.03.2021 10:00;0
102855;13.03.2021 10:15;0
102870;13.03.2021 10:30;0
102885;13.03.2021 10:45;0
102900;13.03.2021 11:00;0
102915;13.03.2021 11:15;0
102930;13.03.2021 11:30;0
102945;13.03.2021 11:45;0
102960;13.03.2021 12:00;0
102975;13.03.2021 12:15;0
102990;13.03.2021 12:30;0
103005;13.03.2021 12:45;0
103020;13.03.2021 13:00;0.37
103035;13.03.2021 13:15;0.925
103050;13.03.2021 13:30;0.925
103065;13.03.2021 13:45;0.061666667
103080;13.03.2021 14:00;0
103095;13.03.2021 14:15;0
103110;13.03.2021 14:30;0
103125;13.03.2021 14:45;0
103140;13.03.2021 15:00;0
103155;13.03.2021 15:15;0
103170;13.03.2021 15:30;0
103185;13.03.2021 15:45;0
103200;13.03.2021 16:00;0
103215;13.03.2021 16:15;0
103230;13.03.2021 16:30;0
103245;13.03.2021 16:45;0
103260;13.03.2021 17:00;0
103275;13.03.2021 17:15;0
103290;13.03.2021 17:30;0
103305;13.03.2021 17:45;0
103320;13.03.2021 18:00;0
103335;13.03.2021 18:15;0
103350;13.03.2021 18:30;0.123333333
103365;13.03.2021 18:45;0.925
103380;13.03.2021 19:00;0.925
103395;13.03.2021 19:15;0.925
103410;13.03.2021 19:30;0.925
103425;13.03.2021 19:45;0.37
103440;13.03.2021 20:00;0
103455;13.03.2021 20:15;0
103470;13.03.2021 20:30;0
103485;13.03.2021 20:45;0
103500;13.03.2021 21:00;0
103515;13.03.2021 21:15;0
103530;13.03.2021 21:30;0
103545;13.03.2021 21:45;0
103560;13.03.2021 22:00;0
103575;13.03.2021 22:15;0
103590;13.03.2021 22:30;0
103605;13.03.2021 22:45;0
103620;13.03.2021 23:00;0
103635;13.03.2021 23:15;0
103650;13.03.2021 23:30;0
103665;13.03.2021 23:45;0
103680;14.03.2021 00:00;0
103695;14.03.2021 00:15;0
103710;14.03.2021 00:30;0
103725;14.03.2021 00:45;0
103740;14.03.2021 01:00;0
103755;14.03.2021 01:15;0
103770;14.03.2021 01:30;0
103785;14.03.2021 01:45;0
103800;14.03.2021 02:00;0
103815;14.03.2021 02:15;0
103830;14.03.2021 02:30;0
103845;14.03.2021 02:45;0
103860;14.03.2021 03:00;0
103875;14.03.2021 03:15;0
103890;14.03.2021 03:30;0
103905;14.03.2021 03:45;0
103920;14.03.2021 04:00;0
103935;14.03.2021 04:15;0
103950;14.03.2021 04:30;0
103965;14.03.2021 04:45;0
103980;14.03.2021 05:00;0
103995;14.03.2021 05:15;0
104010;14.03.2021 05:30;0
104025;14.03.2021 05:45;0
104040;14.03.2021 06:00;0
104055;14.03.2021 06:15;0
104070;14.03.2021 06:30;0
104085;14.03.2021 06:45;0
104100;14.03.2021 07:00;0
104115;14.03.2021 07:15;0
104130;14.03.2021 07:30;0
104145;14.03.2021 07:45;0
104160;14.03.2021 08:00;0
104175;14.03.2021 08:15;0
104190;14.03.2021 08:30;0
104205;14.03.2021 08:45;0
104220;14.03.2021 09:00;0
104235;14.03.2021 09:15;0
104250;14.03.2021 09:30;0
104265;14.03.2021 09:45;0
104280;14.03.2021 10:00;0
104295;14.03.2021 10:15;0
104310;14.03.2021 10:30;0
104325;14.03.2021 10:45;0
104340;14.03.2021 11:00;0
104355;14.03.2021 11:15;0
104370;14.03.2021 11:30;0
104385;14.03.2021 11:45;0
104400;14.03.2021 12:00;0
104415;14.03.2021 12:15;0
104430;14.03.2021 12:30;0
104445;14.03.2021 12:45;0
104460;14.03.2021 13:00;0.863333333
104475;14.03.2021 13:15;0.925
104490;14.03.2021 13:30;0.925
104505;14.03.2021 13:45;0.431666667
104520;14.03.2021 14:00;0
104535;14.03.2021 14:15;0
104550;14.03.2021 14:30;0
104565;14.03.2021 14:45;0
104580;14.03.2021 15:00;0
104595;14.03.2021 15:15;0
104610;14.03.2021 15:30;0
104625;14.03.2021 15:45;0
104640;14.03.2021 16:00;0
104655;14.03.2021 16:15;0.555
104670;14.03.2021 16:30;0.925
104685;14.03.2021 16:45;0.925
104700;14.03.2021 17:00;0.925
104715;14.03.2021 17:15;0.863333333
104730;14.03.2021 17:30;0
104745;14.03.2021 17:45;0
104760;14.03.2021 18:00;0
104775;14.03.2021 18:15;0
104790;14.03.2021 18:30;0
104805;14.03.2021 18:45;0
104820;14.03.2021 19:00;0
104835;14.03.2021 19:15;0
104850;14.03.2021 19:30;0
104865;14.03.2021 19:45;0
104880;14.03.2021 20:00;0
104895;14.03.2021 20:15;0
104910;14.03.2021 20:30;0
104925;14.03.2021 20:45;0
104940;14.03.2021 21:00;0
104955;14.03.2021 21:15;0
104970;14.03.2021 21:30;0
104985;14.03.2021 21:45;0
105000;14.03.2021 22:00;0
105015;14.03.2021 22:15;0
105030;14.03.2021 22:30;0
105045;14.03.2021 22:45;0
105060;14.03.2021 23:00;0
105075;14.03.2021 23:15;0
105090;14.03.2021 23:30;0
105105;14.03.2021 23:45;0
105120;15.03.2021 00:00;0
105135;15.03.2021 00:15;0
105150;15.03.2021 00:30;0
105165;15.03.2021 00:45;0
105180;15.03.2021 01:00;0
105195;15.03.2021 01:15;0
105210;15.03.2021 01:30;0
105225;15.03.2021 01:45;0
105240;15.03.2021 02:00;0
105255;15.03.2021 02:15;0
105270;15.03.2021 02:30;0
105285;15.03.2021 02:45;0
105300;15.03.2021 03:00;0
105315;15.03.2021 03:15;0
105330;15.03.2021 03:30;0
105345;15.03.2021 03:45;0
105360;15.03.2021 04:00;0
105375;15.03.2021 04:15;0
105390;15.03.2021 04:30;0
105405;15.03.2021 04:45;0
105420;15.03.2021 05:00;0
105435;15.03.2021 05:15;0
105450;15.03.2021 05:30;0
105465;15.03.2021 05:45;0
105480;15.03.2021 06:00;0
105495;15.03.2021 06:15;0
105510;15.03.2021 06:30;0
105525;15.03.2021 06:45;0
105540;15.03.2021 07:00;0
105555;15.03.2021 07:15;0
105570;15.03.2021 07:30;0
105585;15.03.2021 07:45;0
105600;15.03.2021 08:00;0
105615;15.03.2021 08:15;0
105630;15.03.2021 08:30;0
105645;15.03.2021 08:45;0
105660;15.03.2021 09:00;0
105675;15.03.2021 09:15;0
105690;15.03.2021 09:30;0
105705;15.03.2021 09:45;0
105720;15.03.2021 10:00;0
105735;15.03.2021 10:15;0
105750;15.03.2021 10:30;0
105765;15.03.2021 10:45;0
105780;15.03.2021 11:00;0
105795;15.03.2021 11:15;0
105810;15.03.2021 11:30;0
105825;15.03.2021 11:45;0
105840;15.03.2021 12:00;0
105855;15.03.2021 12:15;0
105870;15.03.2021 12:30;0
105885;15.03.2021 12:45;0
105900;15.03.2021 13:00;0
105915;15.03.2021 13:15;0.061666667
105930;15.03.2021 13:30;0.925
105945;15.03.2021 13:45;0.925
105960;15.03.2021 14:00;0.925
105975;15.03.2021 14:15;0.925
105990;15.03.2021 14:30;0.123333333
106005;15.03.2021 14:45;0
106020;15.03.2021 15:00;0
106035;15.03.2021 15:15;0
106050;15.03.2021 15:30;0
106065;15.03.2021 15:45;0
106080;15.03.2021 16:00;0
106095;15.03.2021 16:15;0
106110;15.03.2021 16:30;0.37
106125;15.03.2021 16:45;0.925
106140;15.03.2021 17:00;0.925
106155;15.03.2021 17:15;0.061666667
106170;15.03.2021 17:30;0
106185;15.03.2021 17:45;0
106200;15.03.2021 18:00;0
106215;15.03.2021 18:15;0
106230;15.03.2021 18:30;0
106245;15.03.2021 18:45;0
106260;15.03.2021 19:00;0
106275;15.03.2021 19:15;0
106290;15.03.2021 19:30;0
106305;15.03.2021 19:45;0
106320;15.03.2021 20:00;0
106335;15.03.2021 20:15;0
106350;15.03.2021 20:30;0
106365;15.03.2021 20:45;0
106380;15.03.2021 21:00;0
106395;15.03.2021 21:15;0
106410;15.03.2021 21:30;0
106425;15.03.2021 21:45;0
106440;15.03.2021 22:00;0
106455;15.03.2021 22:15;0
106470;15.03.2021 22:30;0
106485;15.03.2021 22:45;0
106500;15.03.2021 23:00;0
106515;15.03.2021 23:15;0
106530;15.03.2021 23:30;0
106545;15.03.2021 23:45;0
106560;16.03.2021 00:00;0
106575;16.03.2021 00:15;0
106590;16.03.2021 00:30;0
106605;16.03.2021 00:45;0
106620;16.03.2021 01:00;0
106635;16.03.2021 01:15;0
106650;16.03.2021 01:30;0
106665;16.03.2021 01:45;0
106680;16.03.2021 02:00;0
106695;16.03.2021 02:15;0
106710;16.03.2021 02:30;0
106725;16.03.2021 02:45;0
106740;16.03.2021 03:00;0
106755;16.03.2021 03:15;0
106770;16.03.2021 03:30;0
106785;16.03.2021 03:45;0
106800;16.03.2021 04:00;0
106815;16.03.2021 04:15;0
106830;16.03.2021 04:30;0
106845;16.03.2021 04:45;0
106860;16.03.2021 05:00;0
106875;16.03.2021 05:15;0
106890;16.03.2021 05:30;0
106905;16.03.2021 05:45;0
106920;16.03.2021 06:00;0
106935;16.03.2021 06:15;0
106950;16.03.2021 06:30;0
106965;16.03.2021 06:45;0
106980;16.03.2021 07:00;0
106995;16.03.2021 07:15;0
107010;16.03.2021 07:30;0
107025;16.03.2021 07:45;0
107040;16.03.2021 08:00;0
107055;16.03.2021 08:15;0
107070;16.03.2021 08:30;0
107085;16.03.2021 08:45;0
107100;16.03.2021 09:00;0
107115;16.03.2021 09:15;0
107130;16.03.2021 09:30;0
107145;16.03.2021 09:45;0
107160;16.03.2021 10:00;0
107175;16.03.2021 10:15;0
107190;16.03.2021 10:30;0
107205;16.03.2021 10:45;0
107220;16.03.2021 11:00;0
107235;16.03.2021 11:15;0
107250;16.03.2021 11:30;0
107265;16.03.2021 11:45;0
107280;16.03.2021 12:00;0
107295;16.03.2021 12:15;0
107310;16.03.2021 12:30;0
107325;16.03.2021 12:45;0.925
107340;16.03.2021 13:00;0.925
107355;16.03.2021 13:15;0.37
107370;16.03.2021 13:30;0
107385;16.03.2021 13:45;0
107400;16.03.2021 14:00;0.37
107415;16.03.2021 14:15;0.925
107430;16.03.2021 14:30;0.37
107445;16.03.2021 14:45;0
107460;16.03.2021 15:00;0
107475;16.03.2021 15:15;0
107490;16.03.2021 15:30;0
107505;16.03.2021 15:45;0
107520;16.03.2021 16:00;0
107535;16.03.2021 16:15;0
107550;16.03.2021 16:30;0
107565;16.03.2021 16:45;0
107580;16.03.2021 17:00;0
107595;16.03.2021 17:15;0
107610;16.03.2021 17:30;0
107625;16.03.2021 17:45;0
107640;16.03.2021 18:00;0
107655;16.03.2021 18:15;0
107670;16.03.2021 18:30;0
107685;16.03.2021 18:45;0
107700;16.03.2021 19:00;0
107715;16.03.2021 19:15;0
107730;16.03.2021 19:30;0.123333333
107745;16.03.2021 19:45;0.925
107760;16.03.2021 20:00;0.925
107775;16.03.2021 20:15;0.246666667
107790;16.03.2021 20:30;0
107805;16.03.2021 20:45;0
107820;16.03.2021 21:00;0
107835;16.03.2021 21:15;0
107850;16.03.2021 21:30;0
107865;16.03.2021 21:45;0
107880;16.03.2021 22:00;0
107895;16.03.2021 22:15;0
107910;16.03.2021 22:30;0
107925;16.03.2021 22:45;0
107940;16.03.2021 23:00;0.431666667
107955;16.03.2021 23:15;0.925
107970;16.03.2021 23:30;0.925
107985;16.03.2021 23:45;0.863333333
108000;17.03.2021 00:00;0
108015;17.03.2021 00:15;0
108030;17.03.2021 00:30;0
108045;17.03.2021 00:45;0
108060;17.03.2021 01:00;0
108075;17.03.2021 01:15;0
108090;17.03.2021 01:30;0
108105;17.03.2021 01:45;0
108120;17.03.2021 02:00;0
108135;17.03.2021 02:15;0
108150;17.03.2021 02:30;0
108165;17.03.2021 02:45;0
108180;17.03.2021 03:00;0
108195;17.03.2021 03:15;0
108210;17.03.2021 03:30;0
108225;17.03.2021 03:45;0
108240;17.03.2021 04:00;0
108255;17.03.2021 04:15;0
108270;17.03.2021 04:30;0
108285;17.03.2021 04:45;0
108300;17.03.2021 05:00;0
108315;17.03.2021 05:15;0
108330;17.03.2021 05:30;0
108345;17.03.2021 05:45;0
108360;17.03.2021 06:00;0
108375;17.03.2021 06:15;0
108390;17.03.2021 06:30;0
108405;17.03.2021 06:45;0
108420;17.03.2021 07:00;0
108435;17.03.2021 07:15;0
108450;17.03.2021 07:30;0
108465;17.03.2021 07:45;0
108480;17.03.2021 08:00;0
108495;17.03.2021 08:15;0
108510;17.03.2021 08:30;0
108525;17.03.2021 08:45;0
108540;17.03.2021 09:00;0
108555;17.03.2021 09:15;0
108570;17.03.2021 09:30;0
108585;17.03.2021 09:45;0
108600;17.03.2021 10:00;0
108615;17.03.2021 10:15;0
108630;17.03.2021 10:30;0
108645;17.03.2021 10:45;0
108660;17.03.2021 11:00;0
108675;17.03.2021 11:15;0
108690;17.03.2021 11:30;0
108705;17.03.2021 11:45;0
108720;17.03.2021 12:00;0
108735;17.03.2021 12:15;0
108750;17.03.2021 12:30;0
108765;17.03.2021 12:45;0
108780;17.03.2021 13:00;0
108795;17.03.2021 13:15;0
108810;17.03.2021 13:30;0.308333333
108825;17.03.2021 13:45;0.925
108840;17.03.2021 14:00;0.925
108855;17.03.2021 14:15;0.925
108870;17.03.2021 14:30;0.801666667
108885;17.03.2021 14:45;0
108900;17.03.2021 15:00;0
108915;17.03.2021 15:15;0
108930;17.03.2021 15:30;0
108945;17.03.2021 15:45;0
108960;17.03.2021 16:00;0
108975;17.03.2021 16:15;0
108990;17.03.2021 16:30;0
109005;17.03.2021 16:45;0
109020;17.03.2021 17:00;0
109035;17.03.2021 17:15;0
109050;17.03.2021 17:30;0
109065;17.03.2021 17:45;0
109080;17.03.2021 18:00;0
109095;17.03.2021 18:15;0
109110;17.03.2021 18:30;0
109125;17.03.2021 18:45;0
109140;17.03.2021 19:00;0
109155;17.03.2021 19:15;0
109170;17.03.2021 19:30;0
109185;17.03.2021 19:45;0
109200;17.03.2021 20:00;0
109215;17.03.2021 20:15;0
109230;17.03.2021 20:30;0
109245;17.03.2021 20:45;0
109260;17.03.2021 21:00;0
109275;17.03.2021 21:15;0
109290;17.03.2021 21:30;0
109305;17.03.2021 21:45;0
109320;17.03.2021 22:00;0.431666667
109335;17.03.2021 22:15;0.925
109350;17.03.2021 22:30;0.925
109365;17.03.2021 22:45;0.863333333
109380;17.03.2021 23:00;0
109395;17.03.2021 23:15;0
109410;17.03.2021 23:30;0
109425;17.03.2021 23:45;0
109440;18.03.2021 00:00;0
109455;18.03.2021 00:15;0
109470;18.03.2021 00:30;0
109485;18.03.2021 00:45;0
109500;18.03.2021 01:00;0
109515;18.03.2021 01:15;0
109530;18.03.2021 01:30;0
109545;18.03.2021 01:45;0
109560;18.03.2021 02:00;0
109575;18.03.2021 02:15;0
109590;18.03.2021 02:30;0
109605;18.03.2021 02:45;0
109620;18.03.2021 03:00;0
109635;18.03.2021 03:15;0
109650;18.03.2021 03:30;0
109665;18.03.2021 03:45;0
109680;18.03.2021 04:00;0
109695;18.03.2021 04:15;0
109710;18.03.2021 04:30;0
109725;18.03.2021 04:45;0
109740;18.03.2021 05:00;0
109755;18.03.2021 05:15;0
109770;18.03.2021 05:30;0
109785;18.03.2021 05:45;0
109800;18.03.2021 06:00;0
109815;18.03.2021 06:15;0
109830;18.03.2021 06:30;0
109845;18.03.2021 06:45;0
109860;18.03.2021 07:00;0
109875;18.03.2021 07:15;0
109890;18.03.2021 07:30;0
109905;18.03.2021 07:45;0
109920;18.03.2021 08:00;0
109935;18.03.2021 08:15;0
109950;18.03.2021 08:30;0
109965;18.03.2021 08:45;0
109980;18.03.2021 09:00;0
109995;18.03.2021 09:15;0
110010;18.03.2021 09:30;0
110025;18.03.2021 09:45;0
110040;18.03.2021 10:00;0
110055;18.03.2021 10:15;0
110070;18.03.2021 10:30;0
110085;18.03.2021 10:45;0
110100;18.03.2021 11:00;0
110115;18.03.2021 11:15;0
110130;18.03.2021 11:30;0
110145;18.03.2021 11:45;0
110160;18.03.2021 12:00;0
110175;18.03.2021 12:15;0
110190;18.03.2021 12:30;0
110205;18.03.2021 12:45;0
110220;18.03.2021 13:00;0
110235;18.03.2021 13:15;0
110250;18.03.2021 13:30;0
110265;18.03.2021 13:45;0
110280;18.03.2021 14:00;0
110295;18.03.2021 14:15;0.493333333
110310;18.03.2021 14:30;0.925
110325;18.03.2021 14:45;0.925
110340;18.03.2021 15:00;0.925
110355;18.03.2021 15:15;0.616666667
110370;18.03.2021 15:30;0
110385;18.03.2021 15:45;0
110400;18.03.2021 16:00;0
110415;18.03.2021 16:15;0
110430;18.03.2021 16:30;0
110445;18.03.2021 16:45;0
110460;18.03.2021 17:00;0
110475;18.03.2021 17:15;0
110490;18.03.2021 17:30;0
110505;18.03.2021 17:45;0
110520;18.03.2021 18:00;0
110535;18.03.2021 18:15;0
110550;18.03.2021 18:30;0
110565;18.03.2021 18:45;0
110580;18.03.2021 19:00;0
110595;18.03.2021 19:15;0.37
110610;18.03.2021 19:30;0.925
110625;18.03.2021 19:45;0.925
110640;18.03.2021 20:00;0.801666667
110655;18.03.2021 20:15;0
110670;18.03.2021 20:30;0
110685;18.03.2021 20:45;0
110700;18.03.2021 21:00;0
110715;18.03.2021 21:15;0
110730;18.03.2021 21:30;0
110745;18.03.2021 21:45;0
110760;18.03.2021 22:00;0
110775;18.03.2021 22:15;0
110790;18.03.2021 22:30;0
110805;18.03.2021 22:45;0
110820;18.03.2021 23:00;0
110835;18.03.2021 23:15;0
110850;18.03.2021 23:30;0
110865;18.03.2021 23:45;0
110880;19.03.2021 00:00;0
110895;19.03.2021 00:15;0
110910;19.03.2021 00:30;0
110925;19.03.2021 00:45;0
110940;19.03.2021 01:00;0
110955;19.03.2021 01:15;0
110970;19.03.2021 01:30;0
110985;19.03.2021 01:45;0
111000;19.03.2021 02:00;0
111015;19.03.2021 02:15;0
111030;19.03.2021 02:30;0
111045;19.03.2021 02:45;0
111060;19.03.2021 03:00;0
111075;19.03.2021 03:15;0
111090;19.03.2021 03:30;0
111105;19.03.2021 03:45;0
111120;19.03.2021 04:00;0
111135;19.03.2021 04:15;0
111150;19.03.2021 04:30;0
111165;19.03.2021 04:45;0
111180;19.03.2021 05:00;0
111195;19.03.2021 05:15;0
111210;19.03.2021 05:30;0
111225;19.03.2021 05:45;0
111240;19.03.2021 06:00;0
111255;19.03.2021 06:15;0
111270;19.03.2021 06:30;0
111285;19.03.2021 06:45;0
111300;19.03.2021 07:00;0
111315;19.03.2021 07:15;0
111330;19.03.2021 07:30;0
111345;19.03.2021 07:45;0
111360;19.03.2021 08:00;0
111375;19.03.2021 08:15;0
111390;19.03.2021 08:30;0
111405;19.03.2021 08:45;0
111420;19.03.2021 09:00;0
111435;19.03.2021 09:15;0
111450;19.03.2021 09:30;0
111465;19.03.2021 09:45;0
111480;19.03.2021 10:00;0
111495;19.03.2021 10:15;0
111510;19.03.2021 10:30;0
111525;19.03.2021 10:45;0
111540;19.03.2021 11:00;0
111555;19.03.2021 11:15;0
111570;19.03.2021 11:30;0
111585;19.03.2021 11:45;0
111600;19.03.2021 12:00;0
111615;19.03.2021 12:15;0
111630;19.03.2021 12:30;0
111645;19.03.2021 12:45;0
111660;19.03.2021 13:00;0
111675;19.03.2021 13:15;0
111690;19.03.2021 13:30;0.061666667
111705;19.03.2021 13:45;0.925
111720;19.03.2021 14:00;0.925
111735;19.03.2021 14:15;0.74
111750;19.03.2021 14:30;0
111765;19.03.2021 14:45;0
111780;19.03.2021 15:00;0
111795;19.03.2021 15:15;0
111810;19.03.2021 15:30;0
111825;19.03.2021 15:45;0
111840;19.03.2021 16:00;0
111855;19.03.2021 16:15;0
111870;19.03.2021 16:30;0
111885;19.03.2021 16:45;0
111900;19.03.2021 17:00;0
111915;19.03.2021 17:15;0.555
111930;19.03.2021 17:30;0.925
111945;19.03.2021 17:45;0.925
111960;19.03.2021 18:00;0.925
111975;19.03.2021 18:15;0.925
111990;19.03.2021 18:30;0.925
112005;19.03.2021 18:45;0.246666667
112020;19.03.2021 19:00;0
112035;19.03.2021 19:15;0
112050;19.03.2021 19:30;0
112065;19.03.2021 19:45;0
112080;19.03.2021 20:00;0
112095;19.03.2021 20:15;0
112110;19.03.2021 20:30;0
112125;19.03.2021 20:45;0
112140;19.03.2021 21:00;0
112155;19.03.2021 21:15;0
112170;19.03.2021 21:30;0
112185;19.03.2021 21:45;0
112200;19.03.2021 22:00;0
112215;19.03.2021 22:15;0
112230;19.03.2021 22:30;0
112245;19.03.2021 22:45;0
112260;19.03.2021 23:00;0
112275;19.03.2021 23:15;0
112290;19.03.2021 23:30;0
112305;19.03.2021 23:45;0
112320;20.03.2021 00:00;0
112335;20.03.2021 00:15;0
112350;20.03.2021 00:30;0
112365;20.03.2021 00:45;0
112380;20.03.2021 01:00;0
112395;20.03.2021 01:15;0
112410;20.03.2021 01:30;0
112425;20.03.2021 01:45;0
112440;20.03.2021 02:00;0
112455;20.03.2021 02:15;0
112470;20.03.2021 02:30;0
112485;20.03.2021 02:45;0
112500;20.03.2021 03:00;0
112515;20.03.2021 03:15;0
112530;20.03.2021 03:30;0
112545;20.03.2021 03:45;0
112560;20.03.2021 04:00;0
112575;20.03.2021 04:15;0
112590;20.03.2021 04:30;0
112605;20.03.2021 04:45;0
112620;20.03.2021 05:00;0
112635;20.03.2021 05:15;0
112650;20.03.2021 05:30;0
112665;20.03.2021 05:45;0
112680;20.03.2021 06:00;0
112695;20.03.2021 06:15;0
112710;20.03.2021 06:30;0
112725;20.03.2021 06:45;0
112740;20.03.2021 07:00;0
112755;20.03.2021 07:15;0
112770;20.03.2021 07:30;0
112785;20.03.2021 07:45;0
112800;20.03.2021 08:00;0
112815;20.03.2021 08:15;0
112830;20.03.2021 08:30;0
112845;20.03.2021 08:45;0
112860;20.03.2021 09:00;0
112875;20.03.2021 09:15;0
112890;20.03.2021 09:30;0
112905;20.03.2021 09:45;0
112920;20.03.2021 10:00;0
112935;20.03.2021 10:15;0
112950;20.03.2021 10:30;0
112965;20.03.2021 10:45;0
112980;20.03.2021 11:00;0
112995;20.03.2021 11:15;0
113010;20.03.2021 11:30;0
113025;20.03.2021 11:45;0
113040;20.03.2021 12:00;0
113055;20.03.2021 12:15;0
113070;20.03.2021 12:30;0
113085;20.03.2021 12:45;0
113100;20.03.2021 13:00;0
113115;20.03.2021 13:15;0
113130;20.03.2021 13:30;0
113145;20.03.2021 13:45;0
113160;20.03.2021 14:00;0
113175;20.03.2021 14:15;0
113190;20.03.2021 14:30;0.246666667
113205;20.03.2021 14:45;0.925
113220;20.03.2021 15:00;0.925
113235;20.03.2021 15:15;0.925
113250;20.03.2021 15:30;0
113265;20.03.2021 15:45;0
113280;20.03.2021 16:00;0
113295;20.03.2021 16:15;0
113310;20.03.2021 16:30;0
113325;20.03.2021 16:45;0
113340;20.03.2021 17:00;0
113355;20.03.2021 17:15;0
113370;20.03.2021 17:30;0
113385;20.03.2021 17:45;0
113400;20.03.2021 18:00;0
113415;20.03.2021 18:15;0
113430;20.03.2021 18:30;0
113445;20.03.2021 18:45;0
113460;20.03.2021 19:00;0
113475;20.03.2021 19:15;0
113490;20.03.2021 19:30;0
113505;20.03.2021 19:45;0
113520;20.03.2021 20:00;0
113535;20.03.2021 20:15;0
113550;20.03.2021 20:30;0
113565;20.03.2021 20:45;0
113580;20.03.2021 21:00;0
113595;20.03.2021 21:15;0
113610;20.03.2021 21:30;0
113625;20.03.2021 21:45;0
113640;20.03.2021 22:00;0
113655;20.03.2021 22:15;0
113670;20.03.2021 22:30;0
113685;20.03.2021 22:45;0
113700;20.03.2021 23:00;0
113715;20.03.2021 23:15;0
113730;20.03.2021 23:30;0
113745;20.03.2021 23:45;0
113760;21.03.2021 00:00;0
113775;21.03.2021 00:15;0
